Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Indoor,4G,5,Satisfactory,17.720198,83.3062788,Andhra Pradesh
Airtel,Travelling,4G,5,Satisfactory,28.39888129,77.06304467,Haryana
BSNL,Outdoor,Unknown,5,Satisfactory,25.27447072,83.130423,Uttar Pradesh
RJio,Travelling,4G,4,Satisfactory,19.01263081,72.85490155,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,28.68465189,77.28518901,NCT
RJio,Indoor,4G,4,Satisfactory,17.44985037,82.90956153,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,28.39606253,77.28924299,Haryana
Vodafone,Indoor,4G,1,Call Dropped,19.2254364,72.8531057,Maharashtra
Airtel,Indoor,4G,3,Poor Voice Quality,17.998318,79.5552904,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,10.8614294,78.6877924,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,20.41069,85.880655,Odisha
RJio,Outdoor,Unknown,3,Poor Voice Quality,28.6846436,77.2851959,NCT
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,20.410755,85.88066667,Odisha
Airtel,Indoor,4G,5,Satisfactory,23.2288712,77.43749771,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,22.68131901,88.29875545,West Bengal
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,Unknown,4,Satisfactory,28.68465189,77.28518901,NCT
Vodafone,Indoor,4G,4,Satisfactory,19.209513,73.01028406,Maharashtra
Idea,Travelling,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,Unknown,5,Satisfactory,22.7992561,86.18868131,Jharkhand
Vodafone,Travelling,4G,3,Satisfactory,22.77874686,74.03413609,Gujarat
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,17.92780986,76.62071287,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,28.62723525,77.21506512,NCT
Airtel,Indoor,4G,2,Call Dropped,13.1138474,77.6352948,Karnataka
Airtel,Indoor,4G,5,Satisfactory,11.35811001,77.16061111,Tamil Nadu
BSNL,Indoor,2G,4,Satisfactory,16.9384957,81.9535734,Andhra Pradesh
BSNL,Indoor,3G,3,Satisfactory,16.942602,81.9677647,Andhra Pradesh
BSNL,Indoor,3G,4,Satisfactory,16.942602,81.9677647,Andhra Pradesh
BSNL,Indoor,2G,4,Satisfactory,16.942602,81.9677647,Andhra Pradesh
Airtel,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.25378389,72.97302339,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,28.63604,77.17059167,NCT
Vodafone,Indoor,4G,5,Satisfactory,28.635645,77.17544333,NCT
Airtel,Indoor,4G,5,Satisfactory,11.35811001,77.16061111,Tamil Nadu
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,20.41067167,85.88072333,Odisha
RJio,Indoor,4G,2,Call Dropped,30.7258443,76.782161,Chandigarh
RJio,Outdoor,4G,3,Poor Voice Quality,19.1544771,77.3124542,Maharashtra
Vodafone,Travelling,3G,5,Satisfactory,23.24957809,87.87020182,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.59352452,88.29895307,West Bengal
RJio,Travelling,4G,5,Satisfactory,22.5871237,88.30345175,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.5764784,88.3608168,West Bengal
Idea,Outdoor,4G,1,Call Dropped,21.25513167,72.94398833,Gujarat
Idea,Travelling,4G,1,Call Dropped,21.25513167,72.94398833,Gujarat
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.05800849,72.92263048,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,19.05369515,72.91870633,Maharashtra
Airtel,Outdoor,Unknown,3,Satisfactory,28.67524546,77.12859915,NCT
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,5,Satisfactory,17.6183112,83.1874739,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,19.05487572,72.91574212,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.12953114,72.92836154,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.12953114,72.92836154,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.12953114,72.92836154,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9759581,72.83354452,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,18.9974403,72.8288256,Maharashtra
Airtel,Indoor,3G,2,Call Dropped,25.1347214,82.5705024,Uttar Pradesh
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Call Dropped,-1,-1,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,17.3963835,78.4526418,Telangana
RJio,Indoor,4G,1,Call Dropped,30.7264367,76.7801837,Chandigarh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,17.3964038,78.4526248,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,19.1543864,77.3125954,Maharashtra
BSNL,Indoor,3G,1,Call Dropped,17.3964035,78.4526037,Telangana
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,17.9982562,79.555274,Telangana
RJio,Indoor,4G,4,Satisfactory,22.56225872,88.35327395,West Bengal
Airtel,Indoor,4G,3,Poor Voice Quality,18.00724427,79.54697898,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,24.50460683,79.07977031,Madhya Pradesh
Vodafone,Indoor,3G,4,Satisfactory,12.94033981,79.16898135,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
MTNL,Indoor,Unknown,1,Call Dropped,18.9759581,72.83354452,Maharashtra
MTNL,Indoor,4G,1,Call Dropped,18.9759581,72.83354452,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.04375384,72.84541102,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.1544644,77.3124598,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.04722607,72.84384688,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,11.35688143,77.16940539,Tamil Nadu
Airtel,Outdoor,Unknown,5,Satisfactory,22.8400343,86.2303921,Jharkhand
Airtel,Indoor,4G,4,Satisfactory,20.41139667,85.87926167,Odisha
Airtel,Indoor,4G,4,Satisfactory,11.35621438,77.2185738,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,11.35621438,77.2185738,Tamil Nadu
Airtel,Travelling,3G,5,Satisfactory,28.6223597,77.3672098,Uttar Pradesh
Vodafone,Indoor,4G,4,Satisfactory,22.58717443,88.39165,West Bengal
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503806,78.4089635,Telangana
Airtel,Travelling,2G,5,Satisfactory,17.03692735,81.79158779,Andhra Pradesh
RJio,Indoor,4G,3,Satisfactory,10.8617235,78.6905592,Tamil Nadu
Airtel,Outdoor,4G,1,Call Dropped,18.6507255,73.8122155,Maharashtra
Airtel,Travelling,3G,5,Satisfactory,17.0993375,81.8259167,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.18570096,72.8305312,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.1544719,77.3124529,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9759581,72.83354452,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.22396498,72.85590991,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,28.46157318,77.05039755,Haryana
RJio,Outdoor,4G,3,Poor Voice Quality,19.06906809,72.86813884,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.24718058,72.85970395,Maharashtra
Vodafone,Outdoor,3G,2,Poor Voice Quality,19.1256526,72.8274954,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.5764752,88.3608105,West Bengal
Vodafone,Travelling,4G,1,Poor Voice Quality,19.2806077,72.8560621,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,13.0439703,77.6214023,Karnataka
Airtel,Indoor,4G,1,Call Dropped,13.0439703,77.6214023,Karnataka
Airtel,Indoor,4G,1,Call Dropped,13.043849,77.6214431,Karnataka
MTNL,Indoor,Unknown,5,Satisfactory,18.9759581,72.83354452,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.28115736,72.85605329,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.5621139,88.3533888,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,22.76482577,88.34492642,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.5621139,88.3533888,West Bengal
Idea,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.37029468,77.31379559,Haryana
Vodafone,Indoor,3G,1,Call Dropped,22.44695647,88.3921659,West Bengal
MTNL,Indoor,Unknown,5,Satisfactory,18.9759581,72.83354452,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,28.37029468,77.31379559,Haryana
Vodafone,Indoor,4G,5,Satisfactory,18.9981623,72.8284117,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,18.9981623,72.8284117,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,21.75197008,70.56732039,Gujarat
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,21.75197008,70.56732039,Gujarat
MTNL,Indoor,Unknown,5,Satisfactory,18.9759581,72.83354452,Maharashtra
Airtel,Indoor,2G,2,Call Dropped,25.1380741,82.5732072,Uttar Pradesh
MTNL,Indoor,Unknown,5,Satisfactory,18.9759581,72.83354452,Maharashtra
RJio,Indoor,Unknown,4,Satisfactory,20.0377683,73.8061105,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,12.927236,80.1889991,Tamil Nadu
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,5,Satisfactory,22.62886905,88.39145596,West Bengal
Vodafone,Indoor,2G,3,Satisfactory,19.209513,73.01028406,Maharashtra
RJio,Indoor,4G,5,Satisfactory,25.27447072,83.130423,Uttar Pradesh
Airtel,Indoor,4G,3,Satisfactory,25.1380741,82.5732072,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,10.56801039,76.22126317,Kerala
Vodafone,Travelling,Unknown,1,Call Dropped,22.56122452,88.32177503,West Bengal
MTNL,Indoor,Unknown,5,Satisfactory,18.9759581,72.83354452,Maharashtra
Idea,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,18.0072499,79.5468291,Telangana
Vodafone,Outdoor,4G,1,Poor Voice Quality,28.6854517,77.1253744,NCT
BSNL,Indoor,3G,5,Satisfactory,17.4340272,78.4003581,Telangana
Airtel,Outdoor,4G,1,Poor Voice Quality,30.284005,78.01100833,Uttarakhand
RJio,Travelling,4G,1,Call Dropped,19.18570096,72.8305312,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.1860601,72.8297929,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.1544721,77.3124544,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.1544721,77.3124544,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,28.8746659,76.644307,Haryana
RJio,Indoor,4G,5,Satisfactory,19.1860116,72.8299774,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,12.32219377,76.60867455,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,19.1544709,77.3124554,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66924431,77.28467998,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66924431,77.28467998,NCT
Airtel,Outdoor,2G,1,Poor Voice Quality,28.66924431,77.28467998,NCT
Airtel,Outdoor,2G,1,Poor Voice Quality,28.66924431,77.28467998,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66924431,77.28467998,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66969665,77.28461228,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66924431,77.28467998,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66924431,77.28467998,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6693013,77.2846391,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,18.0072499,79.5468291,Telangana
Idea,Indoor,3G,2,Call Dropped,9.41743586,78.37351722,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,24.75116667,87.81987167,West Bengal
Airtel,Indoor,4G,1,Poor Voice Quality,16.70411833,81.105855,Andhra Pradesh
Vodafone,Indoor,3G,4,Satisfactory,22.58717443,88.39165,West Bengal
Airtel,Indoor,4G,1,Call Dropped,16.70411833,81.105855,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,16.70399,81.10574167,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,17.7205776,83.306613,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.641375,73.82504667,Maharashtra
RJio,Outdoor,4G,3,Poor Voice Quality,19.06906809,72.86813884,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.06902969,72.86721517,Maharashtra
Vodafone,Outdoor,4G,3,Satisfactory,27.1659352,78.0088068,Uttar Pradesh
Vodafone,Outdoor,3G,3,Satisfactory,27.1659352,78.0088068,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,28.87602179,76.63885164,Haryana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,22.83565869,74.00008397,Gujarat
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28343953,72.86986956,Maharashtra
Vodafone,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,28.8884488,76.60747499,Haryana
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,1,Call Dropped,-1,-1,NA
Idea,Outdoor,Unknown,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,1,Poor Voice Quality,28.62723525,77.21506512,NCT
Airtel,Outdoor,3G,2,Poor Voice Quality,28.62018074,77.21943451,NCT
Idea,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,26.22206879,83.60509458,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,26.22206487,83.60508334,Uttar Pradesh
Vodafone,Outdoor,4G,1,Poor Voice Quality,22.83565869,74.00008397,Gujarat
Idea,Travelling,4G,5,Satisfactory,27.22805187,78.14023775,Uttar Pradesh
Vodafone,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,28.88892867,76.60772075,Haryana
Airtel,Travelling,4G,1,Poor Voice Quality,28.09430384,76.58406274,Haryana
Vodafone,Indoor,4G,4,Satisfactory,19.22540886,72.85321613,Maharashtra
RJio,Indoor,4G,3,Satisfactory,22.0634849,75.3996327,Madhya Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,21.05176476,76.54788686,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,24.75116667,87.81987167,West Bengal
Airtel,Outdoor,4G,3,Poor Voice Quality,18.0072758,79.5470047,Telangana
BSNL,Indoor,Unknown,5,Satisfactory,17.61468628,83.1891975,Andhra Pradesh
MTNL,Indoor,Unknown,5,Satisfactory,18.9606836,72.813662,Maharashtra
Airtel,Indoor,4G,3,Poor Voice Quality,18.49948382,73.84223679,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,28.51405024,77.38518059,Uttar Pradesh
BSNL,Travelling,3G,5,Satisfactory,18.45319942,73.91498691,Maharashtra
RJio,Indoor,4G,4,Satisfactory,23.23685071,77.43054708,Madhya Pradesh
Vodafone,Travelling,4G,1,Call Dropped,23.11327339,88.19314759,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,3,Satisfactory,16.9384957,81.9535734,Andhra Pradesh
BSNL,Indoor,3G,3,Satisfactory,16.9384957,81.9535734,Andhra Pradesh
Vodafone,Outdoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,18.02149403,79.54880942,Telangana
BSNL,Travelling,Unknown,5,Satisfactory,23.92507167,72.36189833,Gujarat
RJio,Indoor,4G,2,Call Dropped,26.74811,83.38069167,Uttar Pradesh
RJio,Indoor,4G,2,Call Dropped,22.06367115,75.39975624,Madhya Pradesh
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Call Dropped,22.0635658,75.3997721,Madhya Pradesh
RJio,Outdoor,4G,5,Satisfactory,22.48012961,88.40478678,West Bengal
RJio,Indoor,4G,3,Satisfactory,22.0635658,75.3997721,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,23.54082517,86.34425286,Jharkhand
RJio,Indoor,4G,5,Satisfactory,28.4222436,77.2918331,Haryana
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,3,Satisfactory,19.209513,73.01028406,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,21.21352,72.8413938,Gujarat
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,3,Satisfactory,16.9338203,81.9557427,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,5,Satisfactory,22.6288983,88.3913325,West Bengal
RJio,Outdoor,4G,1,Call Dropped,19.15314747,77.31322101,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,19.15314747,77.31322101,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,17.7201867,83.3059445,Andhra Pradesh
BSNL,Outdoor,3G,2,Poor Voice Quality,18.96582715,74.7552277,Maharashtra
Vodafone,Travelling,4G,4,Satisfactory,22.58717443,88.39165,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,18.9659556,74.75513935,Maharashtra
Airtel,Outdoor,4G,2,Poor Voice Quality,17.998189,79.5554183,Telangana
Airtel,Indoor,2G,3,Satisfactory,13.0497814,80.2573967,Tamil Nadu
Airtel,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,18.96593825,74.75508713,Maharashtra
BSNL,Indoor,3G,2,Poor Voice Quality,18.96593934,74.75511362,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,28.63527833,77.17027167,NCT
Airtel,Outdoor,4G,3,Poor Voice Quality,17.998162,79.5552176,Telangana
RJio,Outdoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,26.48560172,80.30454322,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,17.35044921,78.40894604,Telangana
RJio,Indoor,4G,5,Satisfactory,22.76482577,88.34492642,West Bengal
Airtel,Indoor,4G,4,Satisfactory,17.44699717,78.3764112,Telangana
Idea,Indoor,4G,1,Call Dropped,9.40851474,78.36773903,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,17.9979373,79.5550478,Telangana
Idea,Indoor,Unknown,1,Poor Voice Quality,21.1555188,79.0828781,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,21.2134266,72.8420299,Gujarat
Airtel,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,22.58717443,88.39165,West Bengal
RJio,Indoor,4G,5,Satisfactory,26.48557974,80.3044569,Uttar Pradesh
Airtel,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.454295,78.58948333,Uttar Pradesh
Airtel,Indoor,Unknown,3,Poor Voice Quality,26.42494833,91.18341833,Assam
Airtel,Indoor,Unknown,3,Poor Voice Quality,26.42501167,91.18340333,Assam
RJio,Indoor,4G,5,Satisfactory,26.485558,80.30446277,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,9.587448961,76.54265665,Kerala
Vodafone,Indoor,2G,5,Satisfactory,23.4933442,87.3097101,West Bengal
Airtel,Outdoor,4G,3,Poor Voice Quality,18.0216398,79.54893817,Telangana
Airtel,Indoor,4G,5,Satisfactory,29.88096775,78.17682777,Uttarakhand
Airtel,Indoor,4G,5,Satisfactory,29.88096775,78.17682777,Uttarakhand
Airtel,Indoor,4G,1,Poor Voice Quality,29.88096775,78.17682777,Uttarakhand
RJio,Indoor,4G,4,Satisfactory,19.06878949,72.86789854,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.06878949,72.86789854,Maharashtra
RJio,Indoor,4G,5,Satisfactory,26.47375543,80.31477668,Uttar Pradesh
Airtel,Outdoor,4G,3,Poor Voice Quality,18.0216398,79.54893817,Telangana
Airtel,Indoor,4G,4,Satisfactory,17.4458301,78.3801781,Telangana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.765713,83.429638,Andhra Pradesh
Airtel,Outdoor,4G,5,Satisfactory,12.90455345,77.60426902,Karnataka
Airtel,Outdoor,4G,4,Satisfactory,10.91646686,76.98484661,Tamil Nadu
Airtel,Outdoor,Unknown,5,Satisfactory,23.8052156,86.430572,Jharkhand
RJio,Indoor,4G,5,Satisfactory,25.27447072,83.130423,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,18.641105,73.82528667,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,21.2134196,72.8420358,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.8959658,70.87257584,Gujarat
Airtel,Outdoor,Unknown,5,Satisfactory,23.80520366,86.43058905,Jharkhand
RJio,Indoor,4G,4,Satisfactory,22.8959658,70.87257584,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.89605934,70.87253225,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.89605934,70.87253225,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.82833352,70.86091057,Gujarat
Vodafone,Indoor,3G,4,Satisfactory,12.94035356,79.16903692,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,2G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,4,Satisfactory,12.94035356,79.16903692,Tamil Nadu
Airtel,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,22.1882123,88.1917659,West Bengal
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,1,Call Dropped,9.40788944,78.36882022,Tamil Nadu
RJio,Indoor,4G,3,Call Dropped,19.08260835,72.84187725,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.63513833,88.37096833,West Bengal
Airtel,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,25.76630935,80.53126639,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,25.61651583,80.53230333,Uttar Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,25.61648135,80.53232097,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,17.49205324,78.35203539,Telangana
BSNL,Indoor,Unknown,1,Poor Voice Quality,19.17668251,77.32117862,Maharashtra
RJio,Indoor,4G,1,Call Dropped,19.17680778,77.32120419,Maharashtra
Airtel,Outdoor,3G,3,Poor Voice Quality,10.895466,76.93984056,Tamil Nadu
Vodafone,Indoor,4G,3,Poor Voice Quality,23.49337111,87.30975819,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.46904479,88.40421086,West Bengal
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,19.2094935,73.0100543,Maharashtra
Vodafone,Indoor,Unknown,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,30.284005,78.01100833,Uttarakhand
Airtel,Outdoor,4G,2,Call Dropped,30.284005,78.01100833,Uttarakhand
Airtel,Outdoor,4G,1,Call Dropped,30.284005,78.01100833,Uttarakhand
Airtel,Outdoor,4G,1,Call Dropped,30.284005,78.01100833,Uttarakhand
RJio,Outdoor,Unknown,3,Satisfactory,19.0651421,73.0020425,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,28.893084,76.6072948,Haryana
Airtel,Indoor,4G,4,Satisfactory,28.893084,76.6072948,Haryana
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.46904479,88.40421086,West Bengal
