"operator","inout_travelling","network_type","rating","calldrop_category","latitude","longitude","state_name"
"Airtel","Indoor","4G","4","Satisfactory","16.88400636","79.69190302","Telangana"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","5","Satisfactory","28.62782519","77.43587222","Uttar Pradesh"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","4","Satisfactory","13.9368071","75.5480962","Karnataka"
"VI","Indoor","4G","5","Satisfactory","23.16364791","77.4455809","Madhya Pradesh"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.43443333","77.736085","Madhya Pradesh"
"VI","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856791","73.1310385","Maharashtra"
"RJio","Travelling","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.61142417","76.92068571","Himachal Pradesh"
"Airtel","Indoor","Unknown","3","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.61142417","76.92068571","Himachal Pradesh"
"Airtel","Indoor","4G","1","Poor Voice Quality","28.6609481","77.2669805","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4935684","77.3018527","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4935684","77.3018527","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4935684","77.3018527","Delhi"
"Airtel","Indoor","Unknown","4","Satisfactory","16.88400636","79.69190302","Telangana"
"Airtel","Indoor","Unknown","4","Satisfactory","16.88400636","79.69190302","Telangana"
"VI","Indoor","2G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","4","Satisfactory","13.936801","75.5481011","Karnataka"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856842","73.1310351","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","28.5357904","77.3439843","Uttar Pradesh"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","Unknown","5","Satisfactory","24.21899821","88.55099928","West Bengal"
"RJio","Indoor","Unknown","5","Satisfactory","24.21899821","88.55099928","West Bengal"
"VI","Indoor","2G","5","Satisfactory","23.1846763","77.4166706","Madhya Pradesh"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","12.94321641","79.17387166","Tamil Nadu"
"VI","Indoor","4G","5","Satisfactory","23.18491519","77.41673844","Madhya Pradesh"
"VI","Indoor","4G","5","Satisfactory","28.5357957","77.3439946","Uttar Pradesh"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856789","73.1310392","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.61142417","76.92068571","Himachal Pradesh"
"VI","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.61168937","76.92047785","Himachal Pradesh"
"VI","Indoor","4G","5","Satisfactory","23.2386289","77.42976056","Madhya Pradesh"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","21.21375889","72.84192201","Gujarat"
"Airtel","Outdoor","4G","5","Satisfactory","23.32703667","77.80723833","Madhya Pradesh"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","13.01173491","77.64789226","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","25.6600618","94.0937069","Nagaland"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856831","73.1310287","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","17.11711605","74.34222262","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","17.12651356","74.34900449","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","17.12651356","74.34900449","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","17.05007044","74.26507541","Maharashtra"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","28.53555186","77.34416569","Uttar Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61168937","76.92047785","Himachal Pradesh"
"Airtel","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","28.53555186","77.34416569","Uttar Pradesh"
"Airtel","Outdoor","Unknown","5","Satisfactory","23.32703667","77.80723833","Madhya Pradesh"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","4G","4","Satisfactory","16.88400636","79.69190302","Telangana"
"VI","Indoor","4G","5","Satisfactory","28.53555186","77.34416569","Uttar Pradesh"
"Airtel","Outdoor","Unknown","5","Satisfactory","23.32703667","77.80723833","Madhya Pradesh"
"VI","Indoor","4G","5","Satisfactory","28.53555186","77.34416569","Uttar Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.32703667","77.80723833","Madhya Pradesh"
"VI","Indoor","4G","5","Satisfactory","18.985676","73.131034","Maharashtra"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"VI","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856751","73.1310381","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","17.11699261","74.34233755","Maharashtra"
"BSNL","Travelling","3G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.6176012","77.2500319","Delhi"
"RJio","Indoor","4G","1","Call Dropped","31.61233204","76.91915573","Himachal Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.6176012","77.2500319","Delhi"
"VI","Indoor","4G","5","Satisfactory","18.9856843","73.1310297","Maharashtra"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.6175888","77.2500263","Delhi"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Travelling","4G","5","Satisfactory","28.53093889","77.36233167","Uttar Pradesh"
"VI","Indoor","Unknown","5","Satisfactory","28.6264039","77.43492382","Uttar Pradesh"
"VI","Indoor","Unknown","5","Satisfactory","28.6264039","77.43492382","Uttar Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61233204","76.91915573","Himachal Pradesh"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.61233204","76.91915573","Himachal Pradesh"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.617918","77.2487542","Delhi"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Outdoor","Unknown","4","Satisfactory","17.11716576","74.34240946","Maharashtra"
"Airtel","Indoor","Unknown","4","Satisfactory","13.9368058","75.5481025","Karnataka"
"VI","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856753","73.1310356","Maharashtra"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"VI","Indoor","Unknown","5","Satisfactory","28.6264039","77.43492382","Uttar Pradesh"
"VI","Indoor","Unknown","5","Satisfactory","28.6264039","77.43492382","Uttar Pradesh"
"VI","Indoor","Unknown","5","Satisfactory","28.6264039","77.43492382","Uttar Pradesh"
"VI","Indoor","Unknown","5","Satisfactory","28.6264039","77.43492382","Uttar Pradesh"
"RJio","Outdoor","4G","4","Satisfactory","17.11695931","74.34258787","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","17.11695931","74.34258787","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","17.11695931","74.34258787","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","17.11695931","74.34258787","Maharashtra"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.379215","77.76847333","Madhya Pradesh"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","21.11307757","79.06911712","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","21.11307757","79.06911712","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","21.11288848","79.06922681","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","21.11307757","79.06911712","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","21.11307757","79.06911712","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","21.11288848","79.06922681","Maharashtra"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","1","Call Dropped","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.379215","77.76847333","Madhya Pradesh"
"RJio","Outdoor","Unknown","3","Poor Voice Quality","16.6954785","74.22406903","Maharashtra"
"BSNL","Indoor","4G","5","Satisfactory","10.51720354","76.17850667","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","23.379215","77.76847333","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.379215","77.76847333","Madhya Pradesh"
"Airtel","Travelling","4G","5","Satisfactory","23.379215","77.76847333","Madhya Pradesh"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"VI","Outdoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"VI","Outdoor","Unknown","2","Poor Voice Quality","19.1710446","72.8447249","Maharashtra"
"Airtel","Outdoor","4G","5","Satisfactory","23.36605833","77.76562667","Madhya Pradesh"
"VI","Outdoor","Unknown","3","Satisfactory","19.17103463","72.84441643","Maharashtra"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","1","Call Dropped","-1","-1","NA"
"VI","Indoor","Unknown","5","Satisfactory","28.62766","77.4355564","Uttar Pradesh"
"VI","Indoor","Unknown","5","Satisfactory","28.6276619","77.4355584","Uttar Pradesh"
"RJio","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","Unknown","5","Satisfactory","23.36605833","77.76562667","Madhya Pradesh"
"RJio","Outdoor","4G","1","Call Dropped","-1","-1","NA"
"Airtel","Outdoor","Unknown","5","Satisfactory","23.36605833","77.76562667","Madhya Pradesh"
"RJio","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Travelling","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","4","Satisfactory","16.9026027","74.2855758","Maharashtra"
"Airtel","Outdoor","Unknown","5","Satisfactory","23.330265","77.79068","Madhya Pradesh"
"Airtel","Outdoor","Unknown","5","Satisfactory","23.330265","77.79068","Madhya Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61149604","76.92071771","Himachal Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61149604","76.92071771","Himachal Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61149604","76.92071771","Himachal Pradesh"
"RJio","Indoor","4G","1","Call Dropped","25.65828682","94.09881787","Nagaland"
"VI","Indoor","Unknown","5","Satisfactory","28.6276623","77.4355624","Uttar Pradesh"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","3","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","25.65828682","94.09881787","Nagaland"
"BSNL","Indoor","3G","1","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","25.65828682","94.09881787","Nagaland"
"VI","Indoor","4G","3","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","Unknown","4","Satisfactory","13.9368072","75.5480947","Karnataka"
"Airtel","Outdoor","Unknown","5","Satisfactory","23.330265","77.79068","Madhya Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5383232","77.2741705","Delhi"
"VI","Indoor","4G","5","Satisfactory","18.985681","73.131037","Maharashtra"
"Airtel","Indoor","Unknown","1","Poor Voice Quality","16.88432992","79.69205099","Telangana"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"VI","Travelling","4G","5","Satisfactory","18.9856789","73.1310387","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.985657","73.1310582","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Outdoor","4G","4","Satisfactory","17.11710965","74.34236893","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","4G","4","Satisfactory","13.9368029","75.5481012","Karnataka"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","5","Satisfactory","28.62766","77.4355635","Uttar Pradesh"
"BSNL","Indoor","3G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5661481","77.1859847","Delhi"
"Airtel","Outdoor","Unknown","4","Satisfactory","23.330265","77.79068","Madhya Pradesh"
"RJio","Indoor","4G","1","Call Dropped","25.65828682","94.09881787","Nagaland"
"VI","Indoor","4G","5","Satisfactory","18.9856749","73.131038","Maharashtra"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","Unknown","5","Satisfactory","23.330265","77.79068","Madhya Pradesh"
"Airtel","Indoor","Unknown","3","Poor Voice Quality","16.8840195","79.6918443","Telangana"
"VI","Indoor","4G","5","Satisfactory","18.9856826","73.1310391","Maharashtra"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Outdoor","4G","4","Satisfactory","17.11703691","74.34243483","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","12.97452092","80.2447468","Tamil Nadu"
"Airtel","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.985675","73.1310394","Maharashtra"
"Airtel","Outdoor","Unknown","5","Satisfactory","23.330265","77.79068","Madhya Pradesh"
"VI","Indoor","4G","5","Satisfactory","18.9856791","73.1310289","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.9856791","73.1310289","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","12.9567191","77.4895402","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","2","Call Dropped","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","12.95662969","77.48972665","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.95662969","77.48972665","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","Unknown","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","12.9566911","77.4895832","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9567723","77.4894486","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.963053","77.475094","Karnataka"
"Airtel","Outdoor","Unknown","5","Satisfactory","23.330265","77.79068","Madhya Pradesh"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","5","Satisfactory","28.6276563","77.4355606","Uttar Pradesh"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","Unknown","5","Satisfactory","28.6276602","77.4355522","Uttar Pradesh"
"VI","Indoor","Unknown","5","Satisfactory","28.6276602","77.4355522","Uttar Pradesh"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","19.1900007","72.8524699","Maharashtra"
"VI","Indoor","Unknown","5","Satisfactory","28.6276602","77.4355528","Uttar Pradesh"
"VI","Indoor","Unknown","5","Satisfactory","28.6276602","77.4355528","Uttar Pradesh"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","5","Satisfactory","28.6276651","77.4355819","Uttar Pradesh"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","Unknown","5","Satisfactory","23.330265","77.79068","Madhya Pradesh"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.53853784","76.90698193","Himachal Pradesh"
"Airtel","Indoor","4G","4","Satisfactory","13.93677088","75.54817046","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.330265","77.79068","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.330265","77.79068","Madhya Pradesh"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Outdoor","Unknown","4","Satisfactory","21.12340745","79.06849015","Maharashtra"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5388295","77.2745289","Delhi"
"VI","Indoor","4G","5","Satisfactory","18.9856749","73.1310388","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856797","73.1310387","Maharashtra"
"Airtel","Outdoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","21.1127799","79.0690549","Maharashtra"
"VI","Outdoor","4G","5","Satisfactory","21.12607781","79.06389239","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","4","Satisfactory","13.93677566","75.54808639","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","Unknown","4","Satisfactory","17.11713941","74.34217929","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.985676","73.1310402","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","21.11305582","79.06909073","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","21.11305582","79.06909073","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.9856769","73.1310401","Maharashtra"
"Airtel","Outdoor","4G","1","Poor Voice Quality","28.5388403","77.2733123","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5414784","77.2752702","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5414784","77.2752702","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5388403","77.2733123","Delhi"
"Airtel","Indoor","4G","4","Satisfactory","13.93677566","75.54808639","Karnataka"
"VI","Indoor","4G","5","Satisfactory","18.985678","73.1310399","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","4","Satisfactory","21.12340745","79.06849015","Maharashtra"
"VI","Indoor","Unknown","4","Satisfactory","21.12340745","79.06849015","Maharashtra"
"VI","Indoor","Unknown","4","Satisfactory","20.92985831","78.97039482","Maharashtra"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","23.1637169","77.44581769","Madhya Pradesh"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"BSNL","Indoor","3G","3","Call Dropped","-1","-1","NA"
"BSNL","Outdoor","3G","5","Satisfactory","-1","-1","NA"
"BSNL","Outdoor","3G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5379218","77.2711874","Delhi"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","24.21894997","88.551225","West Bengal"
"Airtel","Outdoor","4G","5","Satisfactory","23.41412667","77.749885","Madhya Pradesh"
"VI","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","Unknown","4","Satisfactory","13.93667087","75.54835885","Karnataka"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","Unknown","4","Satisfactory","13.93675837","75.54804334","Karnataka"
"VI","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","4","Satisfactory","17.7233602","74.02360778","Maharashtra"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5385416","77.2735482","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5385416","77.2735482","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5211849","77.294661","Uttar Pradesh"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4935152","77.3020156","Delhi"
"Airtel","Outdoor","4G","5","Satisfactory","23.41412667","77.749885","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.41412667","77.749885","Madhya Pradesh"
"Airtel","Indoor","2G","1","Call Dropped","21.16534711","72.78619812","Gujarat"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","4","Satisfactory","13.9368134","75.5480998","Karnataka"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.42600615","76.71957657","Haryana"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.41412667","77.749885","Madhya Pradesh"
"RJio","Outdoor","4G","4","Satisfactory","18.27168584","74.16348331","Maharashtra"
