Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Idea,Indoor,4G,1,Call Dropped,21.12287816,79.0806698,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.12287816,79.0806698,Maharashtra
Idea,Indoor,4G,1,Call Dropped,21.12287816,79.0806698,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.12287816,79.0806698,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,28.57741624,77.05746182,NCT
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503231,78.40903086,Telangana
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.95504835,77.759856,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503231,78.40903086,Telangana
Airtel,Indoor,4G,4,Satisfactory,22.8097079,86.2210904,Jharkhand
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Travelling,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,22.8097079,86.2210904,Jharkhand
Airtel,Indoor,Unknown,3,Call Dropped,22.72883507,75.87512595,Madhya Pradesh
BSNL,Indoor,3G,5,Satisfactory,12.3222548,76.60864058,Karnataka
BSNL,Outdoor,Unknown,5,Satisfactory,20.28692167,85.81920167,Odisha
BSNL,Outdoor,Unknown,5,Satisfactory,20.28692167,85.81920167,Odisha
Airtel,Outdoor,4G,5,Satisfactory,17.7268106,83.3047385,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,5,Satisfactory,20.28692167,85.81920167,Odisha
RJio,Indoor,4G,2,Poor Voice Quality,21.93339679,77.68925567,Madhya Pradesh
Vodafone,Travelling,Unknown,4,Satisfactory,13.02950168,79.54036125,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,19.0145989,73.0418959,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,21.93339679,77.68925567,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.94041961,79.1689416,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,21.93339679,77.68925567,Madhya Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.94041961,79.1689416,Tamil Nadu
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,Unknown,4,Satisfactory,23.33950307,75.03083357,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.33950307,75.03083357,Madhya Pradesh
RJio,Indoor,4G,1,Call Dropped,23.33950307,75.03083357,Madhya Pradesh
RJio,Indoor,Unknown,4,Satisfactory,23.33950307,75.03083357,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,23.33950307,75.03083357,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,23.33950307,75.03083357,Madhya Pradesh
RJio,Travelling,4G,4,Satisfactory,23.33950307,75.03083357,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,23.33950307,75.03083357,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,23.33950307,75.03083357,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,18.85074618,73.22917064,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,19.0145989,73.0418959,Maharashtra
RJio,Outdoor,4G,2,Call Dropped,31.3134544,75.3405683,Punjab
Vodafone,Indoor,4G,5,Satisfactory,17.3503799,78.4090007,Telangana
RJio,Indoor,4G,4,Satisfactory,26.8900218,75.8085094,Rajasthan
RJio,Travelling,Unknown,4,Satisfactory,18.79063899,73.30099986,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,17.3503563,78.4089674,Telangana
Idea,Indoor,3G,3,Satisfactory,29.85854667,79.65648167,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85854667,79.65648167,Uttarakhand
RJio,Indoor,4G,1,Poor Voice Quality,21.93339679,77.68925567,Madhya Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,12.97388025,77.53863294,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,21.93339679,77.68925567,Madhya Pradesh
RJio,Indoor,Unknown,5,Satisfactory,24.9660919,84.0171045,Bihar
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,26.43036205,80.31651566,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,12.9765313,77.7118549,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,22.8097079,86.2210904,Jharkhand
MTNL,Indoor,4G,5,Satisfactory,18.9710469,72.8377138,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9710469,72.8377138,Maharashtra
MTNL,Indoor,4G,1,Call Dropped,18.9710493,72.8377144,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9709842,72.8376597,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,18.9709842,72.8376597,Maharashtra
Airtel,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.9715671,72.8380143,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,12.9765194,77.7118542,Karnataka
Airtel,Indoor,Unknown,1,Call Dropped,17.7599559,83.2222796,Andhra Pradesh
RJio,Travelling,4G,4,Satisfactory,18.69865641,73.67996072,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,23.34184833,86.35979667,West Bengal
RJio,Travelling,4G,4,Satisfactory,18.66275268,73.7297109,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,12.9403463,79.1690089,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.94036129,79.16903683,Tamil Nadu
MTNL,Indoor,4G,5,Satisfactory,18.9715718,72.8380112,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,12.9765393,77.7118548,Karnataka
Airtel,Indoor,4G,5,Satisfactory,26.86161284,81.01042149,Uttar Pradesh
Airtel,Indoor,Unknown,3,Call Dropped,17.7599559,83.2222796,Andhra Pradesh
Airtel,Indoor,Unknown,3,Satisfactory,17.7599592,83.2222798,Andhra Pradesh
Airtel,Indoor,4G,3,Satisfactory,16.9391634,81.9552213,Andhra Pradesh
RJio,Travelling,4G,4,Satisfactory,18.57722626,73.76280856,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,22.83010873,70.79096669,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.83017155,70.79108052,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.83017155,70.79108052,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.83017155,70.79108052,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.91898787,70.69214783,Gujarat
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,1,Call Dropped,26.43036205,80.31651566,Uttar Pradesh
Airtel,Indoor,4G,3,Satisfactory,16.9390225,81.9552173,Andhra Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,22.8089342,86.2198199,Jharkhand
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Travelling,Unknown,4,Satisfactory,13.02950168,79.54036125,Tamil Nadu
RJio,Outdoor,4G,2,Poor Voice Quality,22.3623649,82.7122932,Chhattisgarh
BSNL,Indoor,Unknown,3,Satisfactory,26.17114263,91.79329357,Assam
BSNL,Indoor,Unknown,5,Satisfactory,23.57534333,87.17623,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,12.9662411,77.5378086,Karnataka
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.9715601,72.8380169,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9715748,72.8380138,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.008179,73.0337676,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,12.9491409,80.1861108,Tamil Nadu
MTNL,Outdoor,4G,5,Satisfactory,18.97156,72.8380149,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,12.97388025,77.53863294,Karnataka
RJio,Travelling,4G,4,Satisfactory,17.4012272,78.4748365,Telangana
MTNL,Indoor,Unknown,5,Satisfactory,18.97156,72.8380149,Maharashtra
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.350354,78.4089715,Telangana
MTNL,Indoor,4G,5,Satisfactory,18.969688,72.8369622,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.86161284,81.01042149,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,23.27273301,77.38265542,Madhya Pradesh
Airtel,Travelling,Unknown,2,Poor Voice Quality,28.71937064,77.14015925,NCT
Airtel,Outdoor,4G,1,Call Dropped,15.3738742,73.9315704,Goa
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,1,Call Dropped,28.7034457,77.1289314,NCT
BSNL,Indoor,Unknown,3,Satisfactory,26.17118426,91.79325327,Assam
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,4,Satisfactory,12.9764826,77.7119904,Karnataka
Airtel,Indoor,4G,4,Satisfactory,22.8097079,86.2210904,Jharkhand
Vodafone,Indoor,3G,1,Call Dropped,23.69278786,71.90484732,Gujarat
RJio,Travelling,4G,2,Poor Voice Quality,28.74695068,77.09501789,NCT
Vodafone,Indoor,Unknown,5,Satisfactory,17.350357,78.40896,Telangana
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,1,Call Dropped,26.4303595,80.3164868,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,18.51892286,73.85676691,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,17.350357,78.40896,Telangana
Airtel,Indoor,4G,1,Poor Voice Quality,12.97388025,77.53863294,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,12.97388025,77.53863294,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,12.97388025,77.53863294,Karnataka
RJio,Outdoor,Unknown,4,Satisfactory,18.5190741,73.8569309,Maharashtra
Vodafone,Indoor,3G,1,Call Dropped,28.7034457,77.1289314,NCT
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86161284,81.01042149,Uttar Pradesh
Idea,Indoor,4G,1,Call Dropped,19.46052034,72.81714535,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9710456,72.837712,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,17.4940502,78.4139922,Telangana
Airtel,Indoor,Unknown,3,Call Dropped,22.7234009,75.860284,Madhya Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,22.61074518,88.30276469,West Bengal
RJio,Indoor,Unknown,4,Satisfactory,18.5190692,73.8569264,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,26.4303474,80.316514,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,17.7296024,83.2956,Andhra Pradesh
Airtel,Indoor,Unknown,3,Call Dropped,17.7599576,83.2222766,Andhra Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503528,78.4089717,Telangana
Idea,Indoor,4G,5,Satisfactory,19.46052034,72.81714535,Maharashtra
Idea,Indoor,3G,1,Call Dropped,18.50797279,73.95534216,Maharashtra
Idea,Outdoor,Unknown,2,Poor Voice Quality,22.35694059,82.61945675,Chhattisgarh
Airtel,Indoor,4G,1,Call Dropped,28.49024728,77.17865143,NCT
Airtel,Indoor,4G,1,Call Dropped,28.49024728,77.17865143,NCT
Airtel,Indoor,4G,1,Call Dropped,28.49024728,77.17865143,NCT
Airtel,Indoor,4G,1,Call Dropped,28.49024728,77.17865143,NCT
BSNL,Indoor,2G,1,Poor Voice Quality,27.9518595,78.3888064,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.49024728,77.17865143,NCT
Airtel,Indoor,4G,1,Call Dropped,28.49024728,77.17865143,NCT
RJio,Indoor,4G,1,Call Dropped,12.91708565,78.26312203,Karnataka
Airtel,Indoor,4G,1,Call Dropped,26.430356,80.3164809,Uttar Pradesh
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,26.4303481,80.3165174,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,23.57566333,87.17186333,West Bengal
Idea,Outdoor,3G,2,Poor Voice Quality,29.57180084,74.32586225,Rajasthan
RJio,Outdoor,4G,1,Poor Voice Quality,27.15855196,74.85065091,Rajasthan
Vodafone,Indoor,4G,5,Satisfactory,17.3498715,78.391173,Telangana
Vodafone,Outdoor,3G,1,Poor Voice Quality,28.7034457,77.1289314,NCT
Vodafone,Indoor,3G,1,Poor Voice Quality,28.7034457,77.1289314,NCT
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,27.951863,78.3888066,Uttar Pradesh
BSNL,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.9715475,72.8380183,Maharashtra
Airtel,Indoor,2G,4,Satisfactory,16.9390634,81.9552154,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,12.9491409,80.1861108,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,12.9765134,77.7118395,Karnataka
Airtel,Indoor,Unknown,2,Poor Voice Quality,28.74695068,77.09501789,NCT
Airtel,Indoor,4G,4,Satisfactory,12.9765197,77.7118216,Karnataka
BSNL,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.940346,79.1690084,Tamil Nadu
Idea,Indoor,3G,3,Satisfactory,29.85854667,79.65648167,Uttarakhand
Idea,Indoor,Unknown,3,Satisfactory,29.85854667,79.65648167,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.8711579,79.5944833,Uttarakhand
Idea,Indoor,3G,3,Satisfactory,29.85854667,79.65648167,Uttarakhand
Idea,Indoor,Unknown,3,Satisfactory,29.85854667,79.65648167,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.8711579,79.5944833,Uttarakhand
Idea,Indoor,3G,3,Satisfactory,29.85854667,79.65648167,Uttarakhand
Idea,Indoor,Unknown,3,Satisfactory,29.85854667,79.65648167,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.8711579,79.5944833,Uttarakhand
Idea,Indoor,3G,3,Satisfactory,29.85854667,79.65648167,Uttarakhand
Idea,Indoor,Unknown,3,Satisfactory,29.85854667,79.65648167,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.8711579,79.5944833,Uttarakhand
Airtel,Indoor,4G,4,Satisfactory,24.0972986,88.2527071,West Bengal
Airtel,Indoor,4G,5,Satisfactory,28.42224571,77.29206532,Haryana
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
MTNL,Outdoor,4G,5,Satisfactory,18.9715742,72.8380222,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,24.08733,88.25275333,West Bengal
BSNL,Indoor,Unknown,5,Satisfactory,23.57530333,87.17636167,West Bengal
Idea,Indoor,3G,3,Satisfactory,29.8731088,79.6537745,Uttarakhand
Airtel,Travelling,4G,3,Satisfactory,28.5673145,77.3386982,Uttar Pradesh
Vodafone,Indoor,4G,4,Satisfactory,12.940346,79.1690084,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,22.8960847,70.8725769,Gujarat
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,21.12287816,79.0806698,Maharashtra
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,19.46052034,72.81714535,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,2G,2,Poor Voice Quality,29.57180084,74.32586225,Rajasthan
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86161284,81.01042149,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.3788608,79.4270993,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.9403483,79.1690096,Tamil Nadu
MTNL,Indoor,4G,1,Call Dropped,18.9710495,72.837713,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503503,78.4089787,Telangana
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Idea,Travelling,Unknown,1,Call Dropped,23.21705044,77.42750358,Madhya Pradesh
Idea,Indoor,4G,3,Satisfactory,29.85855833,79.65654333,Uttarakhand
Airtel,Indoor,4G,1,Call Dropped,28.545185,77.40242,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.5190716,73.8569299,Maharashtra
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.9403471,79.1690011,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,18.5190662,73.856926,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,17.4940562,78.4139857,Telangana
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,Unknown,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,8.55744489,76.94889366,Kerala
Airtel,Indoor,4G,5,Satisfactory,17.4940562,78.4139857,Telangana
Vodafone,Indoor,4G,4,Satisfactory,13.05753693,80.21170752,Tamil Nadu
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,31.3254891,75.3392137,Punjab
RJio,Outdoor,4G,2,Poor Voice Quality,31.3254891,75.3392137,Punjab
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,5,Satisfactory,22.62894192,88.39138749,West Bengal
BSNL,Indoor,4G,3,Call Dropped,22.62894192,88.39138749,West Bengal
Airtel,Indoor,2G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,26.17101654,91.79324219,Assam
Airtel,Indoor,4G,5,Satisfactory,26.86304919,81.00828873,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,19.6702275,74.5047438,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.6702275,74.5047438,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.678286,74.4873132,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.6702275,74.5047438,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.6740997,74.4868149,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,19.6702275,74.5047438,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,19.6714767,74.4889815,Maharashtra
RJio,Indoor,4G,1,Call Dropped,19.6706429,74.5051288,Maharashtra
RJio,Indoor,4G,1,Call Dropped,19.6706429,74.5051288,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,19.6715752,74.4891807,Maharashtra
RJio,Indoor,4G,1,Call Dropped,19.6706429,74.5051288,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,19.6715752,74.4891807,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,19.6706429,74.5051288,Maharashtra
RJio,Indoor,4G,1,Call Dropped,19.6706429,74.5051288,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,19.6715752,74.4891807,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,19.6706429,74.5051288,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.6863036,74.5681141,Maharashtra
RJio,Indoor,4G,1,Call Dropped,19.6706429,74.5051288,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,19.6715752,74.4891807,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,19.6706429,74.5051288,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.6863036,74.5681141,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,19.6624196,74.5351595,Maharashtra
RJio,Indoor,4G,1,Call Dropped,19.6706429,74.5051288,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,19.6715752,74.4891807,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,19.6706429,74.5051288,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.6863036,74.5681141,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,19.6624196,74.5351595,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,19.6706429,74.5051288,Maharashtra
RJio,Outdoor,4G,1,Call Dropped,19.6706429,74.5051288,Maharashtra
RJio,Indoor,4G,1,Call Dropped,19.6706429,74.5051288,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.6706429,74.5051288,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.6706429,74.5051288,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,19.6706429,74.5051288,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,16.88400435,79.69194995,Telangana
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,15.87542787,77.4255277,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.87542787,77.4255277,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.87542787,77.4255277,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.87542787,77.4255277,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.87542787,77.4255277,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.87542787,77.4255277,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,17.7297531,83.2925493,Andhra Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503571,78.4089706,Telangana
Airtel,Outdoor,4G,1,Call Dropped,17.7297531,83.2925493,Andhra Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,26.73517545,88.40691905,West Bengal
Vodafone,Indoor,Unknown,5,Satisfactory,17.35024627,78.40891729,Telangana
Airtel,Indoor,4G,1,Poor Voice Quality,26.73529353,88.40687866,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,18.4718978,73.9795135,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,18.4718978,73.9795135,Maharashtra
Airtel,Outdoor,3G,1,Call Dropped,17.7278835,83.2954126,Andhra Pradesh
Airtel,Outdoor,3G,5,Satisfactory,17.7296899,83.2954798,Andhra Pradesh
Vodafone,Indoor,3G,4,Satisfactory,12.94034715,79.16900109,Tamil Nadu
Airtel,Indoor,4G,3,Satisfactory,28.5673187,77.338693,Uttar Pradesh
Airtel,Indoor,Unknown,5,Satisfactory,13.0029688,77.7116985,Karnataka
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.94238935,87.52269914,West Bengal
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.94238935,87.52269914,West Bengal
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.94238935,87.52269914,West Bengal
RJio,Indoor,4G,5,Satisfactory,19.8730099,75.5354944,Maharashtra
Airtel,Indoor,4G,2,Call Dropped,26.4303533,80.316483,Uttar Pradesh
