Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Outdoor,4G,1,Call Dropped,20.70526167,77.24812833,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70526167,77.24812833,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70526167,77.24812833,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70526167,77.24812833,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70526167,77.24812833,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70526167,77.24812833,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70526167,77.24812833,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70526167,77.24812833,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70526167,77.24812833,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70526167,77.24812833,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70526167,77.24812833,Maharashtra
Airtel,Outdoor,4G,2,Call Dropped,20.70526167,77.24812833,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.94031627,79.1690176,Tamil Nadu
Vodafone,Outdoor,4G,1,Call Dropped,30.80892341,78.45179132,Uttarakhand
Airtel,Indoor,Unknown,3,Poor Voice Quality,28.6541883,77.4954538,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,12.91008821,77.79786373,Karnataka
Idea,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,26.22612159,84.34236113,Bihar
Vodafone,Indoor,3G,4,Satisfactory,12.94031627,79.1690176,Tamil Nadu
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,31.3224808,75.3373917,Punjab
Vodafone,Indoor,4G,3,Poor Voice Quality,12.94031627,79.1690176,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,12.9403496,79.1690039,Tamil Nadu
MTNL,Indoor,4G,5,Satisfactory,18.9710361,72.8377409,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Call Dropped,22.69332991,75.82861779,Madhya Pradesh
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,2,Call Dropped,-1,-1,NA
Airtel,Indoor,2G,2,Call Dropped,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.9710666,72.8376891,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,12.91791387,77.63394312,Karnataka
Airtel,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,19.096843,73.0101281,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,28.54413167,77.4044,Uttar Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,23.575125,87.17641167,West Bengal
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,23.575125,87.17641167,West Bengal
BSNL,Indoor,Unknown,5,Satisfactory,23.575125,87.17641167,West Bengal
BSNL,Indoor,Unknown,5,Satisfactory,23.575125,87.17641167,West Bengal
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86248377,81.01793765,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.54413167,77.4044,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.54413167,77.4044,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.54413167,77.4044,Uttar Pradesh
Airtel,Travelling,4G,1,Poor Voice Quality,28.54413167,77.4044,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.54413167,77.4044,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.54413167,77.4044,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,28.54413167,77.4044,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,28.54413167,77.4044,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.54413167,77.4044,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,17.81852993,83.38388176,Andhra Pradesh
RJio,Outdoor,4G,5,Satisfactory,17.8186777,83.38396238,Andhra Pradesh
RJio,Indoor,4G,1,Call Dropped,27.32291438,94.46330874,Assam
Airtel,Indoor,4G,5,Satisfactory,26.86248377,81.01793765,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86248997,81.01790469,Uttar Pradesh
BSNL,Outdoor,Unknown,5,Satisfactory,20.295975,85.84792,Odisha
BSNL,Outdoor,Unknown,1,Call Dropped,20.295975,85.84792,Odisha
BSNL,Outdoor,Unknown,5,Satisfactory,20.295975,85.84792,Odisha
BSNL,Outdoor,Unknown,5,Satisfactory,20.295975,85.84792,Odisha
BSNL,Outdoor,Unknown,5,Satisfactory,20.22876,85.83922833,Odisha
BSNL,Outdoor,Unknown,5,Satisfactory,20.22862167,85.83911,Odisha
Airtel,Indoor,4G,1,Call Dropped,18.6617246,73.74293651,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,17.8186556,83.3839655,Andhra Pradesh
RJio,Outdoor,4G,5,Satisfactory,17.81869855,83.38395445,Andhra Pradesh
Vodafone,Indoor,Unknown,1,Call Dropped,28.00248486,75.97829057,Haryana
Vodafone,Indoor,Unknown,1,Call Dropped,28.00359833,75.97811332,Haryana
Vodafone,Indoor,2G,1,Poor Voice Quality,28.00367511,75.97810225,Haryana
BSNL,Indoor,Unknown,3,Call Dropped,23.575125,87.17641167,West Bengal
Vodafone,Indoor,3G,5,Satisfactory,23.575125,87.17641167,West Bengal
Airtel,Outdoor,4G,1,Poor Voice Quality,15.77929595,77.47218439,Andhra Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,15.77929595,77.47218439,Andhra Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,15.77929595,77.47218439,Andhra Pradesh
Airtel,Outdoor,4G,2,Poor Voice Quality,15.77929595,77.47218439,Andhra Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,2,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,2,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.7643811,77.4752873,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,2,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.7643811,77.4752873,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,2,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.7643811,77.4752873,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,2,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.7643811,77.4752873,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,15.76999095,77.46206434,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,18.6616908,73.7429318,Maharashtra
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,18.9993796,73.1199237,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,12.32225764,76.60875441,Karnataka
RJio,Indoor,4G,4,Satisfactory,26.8900062,75.8084714,Rajasthan
RJio,Travelling,4G,5,Satisfactory,22.6618219,88.429979,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.66039467,88.43079675,West Bengal
Airtel,Indoor,4G,1,Poor Voice Quality,15.184105,76.71839,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.862591,81.0179772,Uttar Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,12.8804461,77.6940183,Karnataka
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
BSNL,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
BSNL,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,17.81880339,83.38442362,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,18.9993879,73.1199225,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,18.6616217,73.7428848,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,17.81876748,83.38441328,Andhra Pradesh
RJio,Outdoor,4G,5,Satisfactory,17.81877049,83.38439587,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,19.0717327,72.99684816,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,19.2125656,72.8335633,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,18.56369962,73.78260712,Maharashtra
Idea,Outdoor,4G,1,Poor Voice Quality,18.4623237,73.7808871,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,18.66163751,73.7428887,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,31.3196021,75.3426042,Punjab
Airtel,Indoor,4G,5,Satisfactory,17.72966383,83.29565621,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,21.16726043,72.865343,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,21.16726043,72.865343,Gujarat
Airtel,Outdoor,Unknown,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
Airtel,Outdoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,3,Satisfactory,13.11150629,77.60265204,Karnataka
Airtel,Indoor,4G,1,Call Dropped,18.6616957,73.7429279,Maharashtra
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,18.6616957,73.7429279,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,18.6616957,73.7429279,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,18.6616957,73.7429279,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,18.6616957,73.7429279,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,17.72966383,83.29565621,Andhra Pradesh
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,17.7599799,83.2223003,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
Airtel,Indoor,Unknown,5,Satisfactory,12.89654629,77.62250758,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,22.8097079,86.2210904,Jharkhand
MTNL,Indoor,4G,5,Satisfactory,18.970913,72.8376567,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,18.6616957,73.7429279,Maharashtra
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,18.6616957,73.7429279,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,26.20047591,83.70682937,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,26.20046621,83.70680594,Uttar Pradesh
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,18.6617238,73.7429447,Maharashtra
Airtel,Indoor,4G,2,Poor Voice Quality,18.6617238,73.7429447,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,18.6617238,73.7429447,Maharashtra
Airtel,Indoor,4G,3,Poor Voice Quality,18.6617238,73.7429447,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,29.10461333,75.16549,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,12.9140002,77.5855958,Karnataka
MTNL,Indoor,Unknown,5,Satisfactory,18.9715605,72.8380457,Maharashtra
Airtel,Indoor,4G,2,Poor Voice Quality,28.6541924,77.4954548,Uttar Pradesh
MTNL,Indoor,Unknown,5,Satisfactory,18.9715605,72.8380457,Maharashtra
Vodafone,Travelling,4G,3,Satisfactory,19.44174667,72.80615333,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
Vodafone,Indoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,1,Call Dropped,-1,-1,NA
Idea,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,1,Poor Voice Quality,18.463646,73.7726069,Maharashtra
Airtel,Indoor,4G,2,Poor Voice Quality,28.6541921,77.4954555,Uttar Pradesh
Idea,Indoor,3G,1,Call Dropped,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,28.6541901,77.4954555,Uttar Pradesh
Airtel,Travelling,4G,1,Call Dropped,28.6541929,77.4954614,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,22.73510597,87.34403799,West Bengal
RJio,Travelling,4G,5,Satisfactory,19.8766105,75.5394974,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,19.07599348,72.87705719,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,22.73510597,87.34403799,West Bengal
BSNL,Indoor,3G,5,Satisfactory,12.84984516,77.65334767,Karnataka
BSNL,Indoor,3G,5,Satisfactory,12.84984516,77.65334767,Karnataka
RJio,Outdoor,4G,5,Satisfactory,17.81784215,83.38485617,Andhra Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,28.6541934,77.4954557,Uttar Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,22.8089492,86.2204552,Jharkhand
Vodafone,Indoor,Unknown,1,Call Dropped,23.69285288,71.90505285,Gujarat
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,16.23477,80.05519167,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,16.23477,80.05519167,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,16.23477,80.05519167,Andhra Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,28.6541899,77.4954547,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,12.61128759,75.95451862,Karnataka
Airtel,Outdoor,4G,2,Poor Voice Quality,12.61128759,75.95451862,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,28.6541937,77.4954536,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
Airtel,Indoor,2G,4,Satisfactory,12.9765045,77.7118384,Karnataka
Airtel,Indoor,4G,5,Satisfactory,12.91791387,77.63394312,Karnataka
Airtel,Indoor,Unknown,5,Satisfactory,12.91791387,77.63394312,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,19.2125654,72.8335676,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,17.7599389,83.22241465,Andhra Pradesh
Idea,Indoor,4G,1,Call Dropped,18.4637486,73.7696653,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,31.3196021,75.3426042,Punjab
RJio,Indoor,4G,5,Satisfactory,22.30733624,73.17053892,Gujarat
BSNL,Indoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,29.10461333,75.16549,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,24.751095,87.81869667,West Bengal
Airtel,Indoor,4G,5,Satisfactory,17.35354477,78.38859161,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,19.212566,72.8335286,Maharashtra
RJio,Indoor,4G,5,Satisfactory,28.5561654,77.1778106,NCT
Airtel,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,20.705295,77.24882,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.705295,77.24882,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.705295,77.24882,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.705295,77.24882,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.705295,77.24882,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.705295,77.24882,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.705295,77.24882,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.705295,77.24882,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.705295,77.24882,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.705295,77.24882,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.705295,77.24882,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.705295,77.24882,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.705295,77.24882,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.705295,77.24882,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.705295,77.24882,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,17.71683447,83.28170745,Andhra Pradesh
RJio,Outdoor,4G,5,Satisfactory,17.71746043,83.20932332,Andhra Pradesh
Airtel,Indoor,Unknown,5,Satisfactory,12.976501,77.7118474,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,22.3049371,87.2960674,West Bengal
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,28.23475281,76.82300834,Haryana
RJio,Outdoor,4G,1,Call Dropped,28.23475281,76.82300834,Haryana
RJio,Outdoor,4G,1,Call Dropped,28.23475281,76.82300834,Haryana
RJio,Outdoor,4G,1,Call Dropped,28.23475281,76.82300834,Haryana
RJio,Outdoor,4G,1,Call Dropped,28.23475281,76.82300834,Haryana
RJio,Outdoor,4G,1,Call Dropped,28.23475281,76.82300834,Haryana
RJio,Outdoor,4G,1,Call Dropped,28.23475281,76.82300834,Haryana
RJio,Outdoor,4G,1,Call Dropped,28.23475281,76.82300834,Haryana
RJio,Outdoor,4G,1,Call Dropped,28.23475281,76.82300834,Haryana
RJio,Outdoor,4G,2,Poor Voice Quality,28.23475281,76.82300834,Haryana
Vodafone,Indoor,4G,5,Satisfactory,17.350385,78.4089767,Telangana
RJio,Indoor,4G,4,Satisfactory,26.877105,80.91681,Uttar Pradesh
BSNL,Travelling,Unknown,5,Satisfactory,20.280175,85.83501333,Odisha
Airtel,Indoor,4G,5,Satisfactory,12.91791387,77.63394312,Karnataka
RJio,Indoor,4G,1,Call Dropped,27.32275713,94.46313565,Assam
RJio,Indoor,4G,1,Call Dropped,27.32279228,94.46351074,Assam
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
Vodafone,Indoor,Unknown,1,Call Dropped,24.97919944,88.13293571,West Bengal
Vodafone,Indoor,3G,4,Satisfactory,23.5785249,87.1790233,West Bengal
Vodafone,Indoor,4G,3,Poor Voice Quality,28.5569079,77.0541804,Haryana
RJio,Indoor,4G,5,Satisfactory,28.5561613,77.177834,NCT
Vodafone,Indoor,3G,4,Satisfactory,23.578521,87.1790264,West Bengal
Vodafone,Indoor,Unknown,5,Satisfactory,28.5561619,77.1778085,NCT
Airtel,Travelling,Unknown,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,12.8816308,77.736297,Karnataka
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,18.49944785,73.84244314,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,12.89654629,77.62250758,Karnataka
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,18.6616897,73.7429325,Maharashtra
RJio,Indoor,4G,5,Satisfactory,28.5563398,77.17769515,NCT
Airtel,Indoor,4G,1,Call Dropped,18.6616817,73.742928,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,18.6616817,73.742928,Maharashtra
Airtel,Indoor,4G,2,Poor Voice Quality,18.6616817,73.742928,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,18.6616852,73.7428301,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,18.6616817,73.742928,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,16.23446333,80.055985,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,18.66163751,73.7428887,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.86252742,81.01787925,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,20.705295,77.24882,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,13.07253692,77.5046344,Karnataka
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Call Dropped,16.23684,80.057305,Andhra Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,16.234705,80.05523,Andhra Pradesh
