,operator,in_out_travelling,network_type,rating,call_drop_category,latitude,longitude,state_name,file_name,model_probability,model_prediction
1177,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1178,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1179,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1180,RJio,Indoor,4G,1,Poor Voice Quality,27.2368473,74.1319302,Rajasthan,December_MyCall_2022.csv,0.5291123352972115,Poor Voice Quality
1181,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1182,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1183,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1184,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1185,Airtel,Indoor,4G,5,Satisfactory,12.9358141,77.69454449999999,Karnataka,December_MyCall_2022.csv,0.2332171769994668,Satisfactory
1186,Airtel,Indoor,Unknown,5,Satisfactory,12.97504387,77.69758242,Karnataka,December_MyCall_2022.csv,0.1566841386465337,Satisfactory
1187,Airtel,Indoor,2G,5,Satisfactory,12.936108599999999,77.6945319,Karnataka,December_MyCall_2022.csv,0.18251043592546867,Satisfactory
1188,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
1189,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1190,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1191,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1192,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1193,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1194,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1195,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1196,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1197,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1198,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1199,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
1200,VI,Indoor,Unknown,5,Satisfactory,19.0654217,73.00201476,Maharashtra,December_MyCall_2022.csv,0.280516062585346,Satisfactory
1201,Airtel,Indoor,Unknown,3,Satisfactory,30.11063574,78.29466698,Uttarakhand,December_MyCall_2022.csv,0.19177372683453064,Satisfactory
1202,Airtel,Indoor,Unknown,5,Satisfactory,12.935819300000002,77.6945515,Karnataka,December_MyCall_2022.csv,0.15007911976460334,Satisfactory
1203,Airtel,Indoor,Unknown,1,Poor Voice Quality,12.97504387,77.69758242,Karnataka,December_MyCall_2022.csv,0.1566841386465337,Satisfactory
1204,Airtel,Indoor,4G,5,Satisfactory,12.9358496,77.6945922,Karnataka,December_MyCall_2022.csv,0.23202670080899065,Satisfactory
1205,Airtel,Outdoor,4G,5,Satisfactory,23.3798153,85.31017114,Jharkhand,December_MyCall_2022.csv,0.2451172579655956,Satisfactory
1206,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1207,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1208,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1209,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1210,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1211,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1212,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1213,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1214,RJio,Outdoor,4G,1,Poor Voice Quality,27.22008894,74.18961592,Rajasthan,December_MyCall_2022.csv,0.4919809359178625,Poor Voice Quality
1215,VI,Indoor,4G,1,Call Dropped,21.15287591,79.08225445,Maharashtra,December_MyCall_2022.csv,0.18075998799841783,Satisfactory
1216,VI,Indoor,4G,1,Poor Voice Quality,21.15287591,79.08225445,Maharashtra,December_MyCall_2022.csv,0.18075998799841783,Satisfactory
1217,Airtel,Indoor,Unknown,5,Satisfactory,13.06577444,77.55993647,Karnataka,December_MyCall_2022.csv,0.17417638620388726,Satisfactory
1218,RJio,Indoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
1219,BSNL,Indoor,3G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.19607887929788373,Satisfactory
1220,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1221,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1222,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1223,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1224,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1225,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1226,VI,Indoor,4G,5,Satisfactory,18.4576135,73.7860573,Maharashtra,December_MyCall_2022.csv,0.2417727993885858,Satisfactory
1227,Airtel,Indoor,4G,5,Satisfactory,13.0726049,77.560191,Karnataka,December_MyCall_2022.csv,0.2282160745202787,Satisfactory
1228,BSNL,Indoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3916999464733377,Poor Voice Quality
1229,BSNL,Indoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3916999464733377,Poor Voice Quality
1230,Airtel,Outdoor,4G,3,Satisfactory,19.2206188,72.84297109999999,Maharashtra,December_MyCall_2022.csv,0.43761999155150283,Poor Voice Quality
1231,Airtel,Indoor,4G,3,Satisfactory,30.11063574,78.29466698,Uttarakhand,December_MyCall_2022.csv,0.2584514781182446,Satisfactory
1232,Airtel,Indoor,Unknown,5,Satisfactory,13.0084857,77.5706704,Karnataka,December_MyCall_2022.csv,0.15921803255746647,Satisfactory
1233,Airtel,Indoor,Unknown,5,Satisfactory,12.97482381,77.6142601,Karnataka,December_MyCall_2022.csv,0.16212937348373174,Satisfactory
1234,Airtel,Outdoor,4G,3,Satisfactory,23.3798855,85.3101205,Jharkhand,December_MyCall_2022.csv,0.24654582939416703,Satisfactory
1235,RJio,Indoor,4G,1,Poor Voice Quality,19.2205978,72.8429288,Maharashtra,December_MyCall_2022.csv,0.2643714729720287,Satisfactory
1236,RJio,Indoor,4G,4,Satisfactory,19.2205978,72.8429288,Maharashtra,December_MyCall_2022.csv,0.2643714729720287,Satisfactory
1237,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1238,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1239,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1240,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1241,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1242,VI,Indoor,4G,5,Satisfactory,18.508193600000002,73.83361009999999,Maharashtra,December_MyCall_2022.csv,0.2283987352564153,Satisfactory
1243,VI,Indoor,4G,5,Satisfactory,18.508016199999997,73.8342748,Maharashtra,December_MyCall_2022.csv,0.2283987352564153,Satisfactory
1244,Airtel,Indoor,Unknown,3,Satisfactory,30.10695805,78.29541547,Uttarakhand,December_MyCall_2022.csv,0.19177372683453064,Satisfactory
1245,Airtel,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.4052703203876705,Poor Voice Quality
1246,RJio,Indoor,4G,3,Satisfactory,19.220620699999998,72.8429717,Maharashtra,December_MyCall_2022.csv,0.2796983085658162,Satisfactory
1247,RJio,Indoor,4G,3,Satisfactory,19.220620699999998,72.8429717,Maharashtra,December_MyCall_2022.csv,0.2796983085658162,Satisfactory
1248,Airtel,Outdoor,4G,1,Call Dropped,14.02793926,75.93182865,Karnataka,December_MyCall_2022.csv,0.3612277398567328,Poor Voice Quality
1249,Airtel,Indoor,4G,5,Satisfactory,14.02792824,75.93200836,Karnataka,December_MyCall_2022.csv,0.3155943212146655,Poor Voice Quality
1250,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1251,RJio,Travelling,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1252,Airtel,Outdoor,4G,5,Satisfactory,23.347518700000002,85.3225067,Jharkhand,December_MyCall_2022.csv,0.2423666623825681,Satisfactory
1253,Airtel,Indoor,4G,5,Satisfactory,14.0277281,75.93181802,Karnataka,December_MyCall_2022.csv,0.3155943212146655,Poor Voice Quality
1254,Airtel,Indoor,Unknown,5,Satisfactory,14.02770421,75.93165688,Karnataka,December_MyCall_2022.csv,0.24246115813525546,Satisfactory
1255,RJio,Outdoor,4G,4,Satisfactory,22.603958,88.30940490000002,West Bengal,December_MyCall_2022.csv,0.1512684153532515,Satisfactory
1256,Airtel,Indoor,4G,5,Satisfactory,14.02782329,75.93184973,Karnataka,December_MyCall_2022.csv,0.3155943212146655,Poor Voice Quality
1257,RJio,Indoor,4G,1,Poor Voice Quality,19.2206834,72.84295350000001,Maharashtra,December_MyCall_2022.csv,0.2796983085658162,Satisfactory
1258,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1259,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1260,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1261,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1262,RJio,Indoor,4G,4,Satisfactory,19.220602399999997,72.842945,Maharashtra,December_MyCall_2022.csv,0.2643714729720287,Satisfactory
1263,Airtel,Indoor,4G,1,Poor Voice Quality,18.1885151,76.0430829,Maharashtra,December_MyCall_2022.csv,0.41537634588460953,Poor Voice Quality
1264,Airtel,Indoor,4G,1,Poor Voice Quality,18.1885151,76.0430829,Maharashtra,December_MyCall_2022.csv,0.41537634588460953,Poor Voice Quality
1265,Airtel,Indoor,Unknown,5,Satisfactory,14.02790433,75.93179529,Karnataka,December_MyCall_2022.csv,0.24246115813525546,Satisfactory
1266,Airtel,Indoor,4G,1,Call Dropped,18.1885151,76.0430829,Maharashtra,December_MyCall_2022.csv,0.41537634588460953,Poor Voice Quality
1267,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1268,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1269,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1270,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1271,VI,Indoor,4G,4,Satisfactory,18.970452899999998,72.8342771,Maharashtra,December_MyCall_2022.csv,0.21629621239803826,Satisfactory
1272,Airtel,Indoor,Unknown,3,Satisfactory,30.10491682,78.28759961,Uttarakhand,December_MyCall_2022.csv,0.1966574477647632,Satisfactory
1273,Airtel,Indoor,4G,5,Satisfactory,14.02805947,75.93191319,Karnataka,December_MyCall_2022.csv,0.3155943212146655,Poor Voice Quality
1274,RJio,Outdoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
1275,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1276,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1277,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1278,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1279,BSNL,Outdoor,3G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.2565294013509604,Satisfactory
1280,BSNL,Indoor,3G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.19607887929788373,Satisfactory
1281,Airtel,Travelling,4G,5,Satisfactory,23.37981276,85.31012091,Jharkhand,December_MyCall_2022.csv,0.2285717339075953,Satisfactory
1282,Airtel,Indoor,4G,1,Poor Voice Quality,18.1885316,76.0431537,Maharashtra,December_MyCall_2022.csv,0.41537634588460953,Poor Voice Quality
1283,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1284,Airtel,Indoor,4G,1,Call Dropped,18.1885316,76.0431537,Maharashtra,December_MyCall_2022.csv,0.41537634588460953,Poor Voice Quality
1285,VI,Outdoor,Unknown,5,Satisfactory,19.0651232,73.0024085,Maharashtra,December_MyCall_2022.csv,0.18891626518868002,Satisfactory
1286,RJio,Indoor,4G,2,Poor Voice Quality,19.2206187,72.8429735,Maharashtra,December_MyCall_2022.csv,0.2796983085658162,Satisfactory
1287,RJio,Indoor,4G,4,Satisfactory,19.2205908,72.8430234,Maharashtra,December_MyCall_2022.csv,0.2571677307682865,Satisfactory
1288,VI,Indoor,4G,3,Poor Voice Quality,18.967866,72.8329002,Maharashtra,December_MyCall_2022.csv,0.219817951528473,Satisfactory
1289,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1290,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1291,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1292,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1293,VI,Indoor,4G,4,Satisfactory,18.970451800000003,72.8342723,Maharashtra,December_MyCall_2022.csv,0.21629621239803826,Satisfactory
1294,VI,Indoor,4G,4,Satisfactory,18.970451800000003,72.8342723,Maharashtra,December_MyCall_2022.csv,0.21629621239803826,Satisfactory
1295,VI,Outdoor,Unknown,5,Satisfactory,19.07102561,72.99730106,Maharashtra,December_MyCall_2022.csv,0.19315638397350077,Satisfactory
1296,VI,Outdoor,Unknown,5,Satisfactory,19.07102561,72.99730106,Maharashtra,December_MyCall_2022.csv,0.19315638397350077,Satisfactory
1297,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1298,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1299,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1300,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1301,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1302,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1303,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1304,RJio,Outdoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
1305,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1306,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1307,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1308,RJio,Indoor,4G,1,Call Dropped,28.62945,79.71275833,Uttar Pradesh,December_MyCall_2022.csv,0.5473016901058532,Poor Voice Quality
1309,Airtel,Outdoor,4G,1,Poor Voice Quality,10.81887167,77.20679833,Tamil Nadu,December_MyCall_2022.csv,0.6263379365488277,Poor Voice Quality
1310,Airtel,Outdoor,4G,1,Poor Voice Quality,10.81894167,77.20694,Tamil Nadu,December_MyCall_2022.csv,0.6263379365488277,Poor Voice Quality
1311,Airtel,Outdoor,4G,1,Poor Voice Quality,10.81887167,77.20679833,Tamil Nadu,December_MyCall_2022.csv,0.6263379365488277,Poor Voice Quality
1312,Airtel,Outdoor,4G,1,Poor Voice Quality,10.81887167,77.20679833,Tamil Nadu,December_MyCall_2022.csv,0.6263379365488277,Poor Voice Quality
1313,Airtel,Outdoor,4G,1,Poor Voice Quality,10.81887167,77.20679833,Tamil Nadu,December_MyCall_2022.csv,0.6263379365488277,Poor Voice Quality
1314,Airtel,Indoor,Unknown,5,Satisfactory,23.3507252,85.31798359999999,Jharkhand,December_MyCall_2022.csv,0.13830756300046215,Satisfactory
1315,Airtel,Outdoor,4G,1,Poor Voice Quality,10.81874,77.20680167,Tamil Nadu,December_MyCall_2022.csv,0.6263379365488277,Poor Voice Quality
1316,Airtel,Outdoor,4G,1,Poor Voice Quality,10.81874,77.20680167,Tamil Nadu,December_MyCall_2022.csv,0.6263379365488277,Poor Voice Quality
1317,Airtel,Outdoor,4G,1,Poor Voice Quality,10.82040167,77.20265833,Tamil Nadu,December_MyCall_2022.csv,0.6240760317869231,Poor Voice Quality
1318,RJio,Indoor,4G,5,Satisfactory,19.6902738,82.9140168,Chhattisgarh,December_MyCall_2022.csv,0.1770862463627034,Satisfactory
1319,RJio,Indoor,4G,3,Satisfactory,19.220590899999998,72.84302690000001,Maharashtra,December_MyCall_2022.csv,0.2571677307682865,Satisfactory
1320,VI,Indoor,4G,5,Satisfactory,18.508194600000003,73.8335979,Maharashtra,December_MyCall_2022.csv,0.2283987352564153,Satisfactory
1321,VI,Indoor,4G,5,Satisfactory,18.4576544,73.7859813,Maharashtra,December_MyCall_2022.csv,0.2417727993885858,Satisfactory
1322,VI,Indoor,4G,5,Satisfactory,18.458238199999997,73.78616550000001,Maharashtra,December_MyCall_2022.csv,0.2417727993885858,Satisfactory
1323,VI,Indoor,4G,5,Satisfactory,18.4583582,73.7854818,Maharashtra,December_MyCall_2022.csv,0.2417727993885858,Satisfactory
1324,VI,Indoor,4G,5,Satisfactory,18.4583582,73.7854818,Maharashtra,December_MyCall_2022.csv,0.2417727993885858,Satisfactory
1325,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1326,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1327,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1328,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1329,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1330,RJio,Indoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
1331,Airtel,Outdoor,4G,1,Poor Voice Quality,10.815560000000001,77.20900667,Tamil Nadu,December_MyCall_2022.csv,0.6239849953723572,Poor Voice Quality
1332,Airtel,Outdoor,4G,1,Poor Voice Quality,10.815560000000001,77.20900667,Tamil Nadu,December_MyCall_2022.csv,0.6239849953723572,Poor Voice Quality
1333,Airtel,Outdoor,4G,1,Poor Voice Quality,10.815560000000001,77.20900667,Tamil Nadu,December_MyCall_2022.csv,0.6239849953723572,Poor Voice Quality
1334,Airtel,Outdoor,4G,1,Poor Voice Quality,10.815560000000001,77.20900667,Tamil Nadu,December_MyCall_2022.csv,0.6239849953723572,Poor Voice Quality
1335,Airtel,Outdoor,4G,1,Poor Voice Quality,10.815560000000001,77.20900667,Tamil Nadu,December_MyCall_2022.csv,0.6239849953723572,Poor Voice Quality
1336,Airtel,Outdoor,4G,1,Poor Voice Quality,10.815560000000001,77.20900667,Tamil Nadu,December_MyCall_2022.csv,0.6239849953723572,Poor Voice Quality
1337,VI,Travelling,4G,4,Satisfactory,19.01827734,72.84121625,Maharashtra,December_MyCall_2022.csv,0.24592186769507873,Satisfactory
1338,VI,Travelling,4G,4,Satisfactory,19.01827734,72.84121625,Maharashtra,December_MyCall_2022.csv,0.24592186769507873,Satisfactory
1339,Airtel,Outdoor,4G,1,Poor Voice Quality,10.815560000000001,77.20900667,Tamil Nadu,December_MyCall_2022.csv,0.6239849953723572,Poor Voice Quality
1340,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1341,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1342,RJio,Outdoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
1343,RJio,Indoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
1344,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1345,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1346,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1347,Airtel,Outdoor,4G,1,Poor Voice Quality,10.82037333,77.205905,Tamil Nadu,December_MyCall_2022.csv,0.6263379365488277,Poor Voice Quality
1348,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1349,VI,Outdoor,Unknown,5,Satisfactory,19.01335999,73.01371691,Maharashtra,December_MyCall_2022.csv,0.18233102805709828,Satisfactory
1350,RJio,Indoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
1351,VI,Indoor,4G,4,Satisfactory,19.01827734,72.84121625,Maharashtra,December_MyCall_2022.csv,0.24059205845244835,Satisfactory
1352,RJio,Indoor,4G,3,Satisfactory,19.22249795,72.84199333,Maharashtra,December_MyCall_2022.csv,0.2783365073235801,Satisfactory
1353,Airtel,Outdoor,4G,1,Poor Voice Quality,10.81911167,77.20675333,Tamil Nadu,December_MyCall_2022.csv,0.6263379365488277,Poor Voice Quality
1354,Airtel,Outdoor,4G,1,Poor Voice Quality,10.81911167,77.20675333,Tamil Nadu,December_MyCall_2022.csv,0.6263379365488277,Poor Voice Quality
1355,RJio,Outdoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
1356,Airtel,Indoor,Unknown,5,Satisfactory,23.37961308,85.31022676,Jharkhand,December_MyCall_2022.csv,0.14105815858348966,Satisfactory
1357,VI,Indoor,4G,4,Satisfactory,19.01827734,72.84121625,Maharashtra,December_MyCall_2022.csv,0.24059205845244835,Satisfactory
1358,VI,Indoor,4G,4,Satisfactory,19.01827734,72.84121625,Maharashtra,December_MyCall_2022.csv,0.24059205845244835,Satisfactory
1359,Airtel,Outdoor,2G,1,Poor Voice Quality,10.81911167,77.20675333,Tamil Nadu,December_MyCall_2022.csv,0.6078036715488527,Poor Voice Quality
1360,Airtel,Outdoor,4G,3,Satisfactory,30.104744300000004,78.28759351,Uttarakhand,December_MyCall_2022.csv,0.3595669150696709,Poor Voice Quality
1361,Airtel,Indoor,Unknown,3,Satisfactory,30.104744300000004,78.28759351,Uttarakhand,December_MyCall_2022.csv,0.20053244776476323,Satisfactory
1362,VI,Indoor,4G,4,Satisfactory,19.01827734,72.84121625,Maharashtra,December_MyCall_2022.csv,0.24059205845244835,Satisfactory
1363,VI,Indoor,4G,4,Satisfactory,19.01827734,72.84121625,Maharashtra,December_MyCall_2022.csv,0.24059205845244835,Satisfactory
1364,RJio,Outdoor,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
1365,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1366,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1367,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1368,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
1369,Airtel,Indoor,4G,5,Satisfactory,14.02666667,75.93015407,Karnataka,December_MyCall_2022.csv,0.3155943212146655,Poor Voice Quality
,operator,in_out_travelling,network_type,rating,call_drop_category,latitude,longitude,state_name,file_name,model_probability,model_prediction
0,Airtel,Indoor,4G,1,Poor Voice Quality,13.75721382,79.63887571,Andhra Pradesh,December_MyCall_2022.csv,0.35080482249332234,Poor Voice Quality
