Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Vodafone,Indoor,4G,4,Satisfactory,13.03049712,77.56364413,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.03049712,77.56364413,Karnataka
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,13.03049712,77.56364413,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.03049712,77.56364413,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.03049712,77.56364413,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.03049712,77.56364413,Karnataka
Vodafone,Indoor,Unknown,4,Satisfactory,13.03049712,77.56364413,Karnataka
Vodafone,Indoor,Unknown,4,Satisfactory,13.03049712,77.56364413,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.03049712,77.56364413,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.03049712,77.56364413,Karnataka
Vodafone,Outdoor,4G,4,Satisfactory,13.03049712,77.56364413,Karnataka
Vodafone,Outdoor,4G,4,Satisfactory,13.03049712,77.56364413,Karnataka
Vodafone,Outdoor,4G,4,Satisfactory,13.03049712,77.56364413,Karnataka
Vodafone,Outdoor,4G,4,Satisfactory,13.03049712,77.56364413,Karnataka
Idea,Outdoor,4G,5,Satisfactory,21.12256905,79.08111084,Maharashtra
Airtel,Outdoor,4G,2,Poor Voice Quality,12.33670721,76.52807557,Karnataka
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.9663947,77.5377585,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,30.31410818,77.98552387,Uttarakhand
Idea,Indoor,4G,5,Satisfactory,21.12257964,79.08105033,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.12257964,79.08105033,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,29.61321557,78.34196801,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,18.9711563,72.837736,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.9711563,72.837736,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.9711485,72.8377482,Maharashtra
RJio,Indoor,4G,4,Satisfactory,29.6056703,78.3422718,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,29.61321557,78.34196801,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Idea,Travelling,3G,5,Satisfactory,17.58548867,73.4928684,Maharashtra
Airtel,Indoor,4G,3,Satisfactory,12.28796644,76.60002784,Karnataka
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,26.11192394,91.73725206,Assam
RJio,Indoor,4G,5,Satisfactory,22.29087758,82.01736224,Chhattisgarh
RJio,Indoor,4G,4,Satisfactory,29.60575372,78.34228244,Uttar Pradesh
Vodafone,Indoor,2G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,23.15441171,79.93281705,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.15441171,79.93281705,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.15441171,79.93281705,Madhya Pradesh
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,29.60575372,78.34228244,Uttar Pradesh
BSNL,Indoor,3G,1,Call Dropped,16.43771817,80.99760063,Andhra Pradesh
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Travelling,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,29.60575372,78.34228244,Uttar Pradesh
Idea,Indoor,3G,5,Satisfactory,21.09497685,81.01937803,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,21.1106202,81.0952052,Chhattisgarh
Idea,Outdoor,3G,5,Satisfactory,21.1106202,81.0952052,Chhattisgarh
Idea,Outdoor,4G,5,Satisfactory,21.1106202,81.0952052,Chhattisgarh
Idea,Outdoor,3G,5,Satisfactory,21.1106202,81.0952052,Chhattisgarh
Idea,Outdoor,3G,5,Satisfactory,21.1106202,81.0952052,Chhattisgarh
Idea,Outdoor,4G,5,Satisfactory,21.1106202,81.0952052,Chhattisgarh
Idea,Outdoor,3G,5,Satisfactory,21.1106202,81.0952052,Chhattisgarh
Idea,Outdoor,3G,5,Satisfactory,21.1106202,81.0952052,Chhattisgarh
Airtel,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,29.60575372,78.34228244,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,21.261705,72.95061333,Gujarat
Idea,Indoor,Unknown,2,Poor Voice Quality,12.9305826,77.6176751,Karnataka
Airtel,Outdoor,2G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,17.7304099,83.2920164,Andhra Pradesh
Idea,Indoor,3G,2,Poor Voice Quality,10.0375102,76.4102075,Kerala
Idea,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,4,Satisfactory,13.0029406,77.7116809,Karnataka
Airtel,Indoor,2G,4,Satisfactory,13.0029414,77.7116832,Karnataka
Airtel,Indoor,2G,4,Satisfactory,13.0029509,77.7116867,Karnataka
Airtel,Outdoor,3G,1,Call Dropped,17.7304099,83.2920164,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,30.73648,76.6515097,Punjab
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,22.6588614,88.3631432,West Bengal
Idea,Travelling,4G,5,Satisfactory,17.58548867,73.4928684,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,17.58548867,73.4928684,Maharashtra
Idea,Indoor,Unknown,5,Satisfactory,17.58548867,73.4928684,Maharashtra
Vodafone,Indoor,Unknown,1,Call Dropped,18.7375562,73.6872746,Maharashtra
Vodafone,Indoor,Unknown,1,Call Dropped,18.7375562,73.6872746,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.06129667,82.19952333,Chhattisgarh
Idea,Indoor,4G,2,Poor Voice Quality,12.930561,77.6176621,Karnataka
RJio,Indoor,4G,4,Satisfactory,20.7184957,77.00999077,Maharashtra
Idea,Indoor,3G,5,Satisfactory,23.15423855,79.93283018,Madhya Pradesh
BSNL,Indoor,4G,5,Satisfactory,23.2387161,77.4328389,Madhya Pradesh
BSNL,Indoor,4G,5,Satisfactory,23.28169641,77.44118272,Madhya Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,12.8839121,74.86401237,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,5,Satisfactory,10.30303267,76.22324402,Kerala
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,21.12245003,79.08111588,Maharashtra
BSNL,Indoor,Unknown,2,Poor Voice Quality,11.6346612,92.73465998,Andaman and Nicobar
Airtel,Indoor,4G,5,Satisfactory,25.33396404,82.41256838,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,10.0354121,76.2977998,Kerala
Idea,Indoor,4G,5,Satisfactory,10.0354121,76.2977998,Kerala
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,10.0354121,76.2977998,Kerala
Idea,Indoor,4G,5,Satisfactory,10.0354121,76.2977998,Kerala
Idea,Outdoor,4G,4,Satisfactory,18.35582233,73.85277595,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,22.65759091,75.90460706,Madhya Pradesh
Idea,Indoor,2G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,21.1506317,79.1036366,Maharashtra
Idea,Travelling,3G,5,Satisfactory,21.10744298,79.01207681,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.29398074,82.02174256,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,21.11282699,79.06904745,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.11282699,79.06904745,Maharashtra
Idea,Indoor,4G,5,Satisfactory,10.03555147,76.29776654,Kerala
Idea,Indoor,4G,5,Satisfactory,21.11252342,79.06889147,Maharashtra
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,21.11252342,79.06889147,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.11252342,79.06889147,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.11252342,79.06889147,Maharashtra
Idea,Indoor,4G,5,Satisfactory,10.03555147,76.29776654,Kerala
RJio,Indoor,4G,1,Poor Voice Quality,31.38066333,76.33593833,Himachal Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,31.380715,76.33491333,Himachal Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,31.38066333,76.33593833,Himachal Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,31.38070333,76.33585333,Himachal Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,31.38070333,76.33585333,Himachal Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,31.38137833,76.33474667,Himachal Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,31.38137833,76.33474667,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.4006444,76.3273657,Himachal Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,31.3934479,76.3385831,Punjab
RJio,Indoor,4G,1,Poor Voice Quality,31.38070333,76.33585333,Himachal Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,31.38070333,76.33585333,Himachal Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,31.38137833,76.33474667,Himachal Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,10.03555147,76.29776654,Kerala
Vodafone,Indoor,Unknown,5,Satisfactory,32.2644784,75.6621786,Punjab
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,25.33390086,82.41256166,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,3G,5,Satisfactory,10.9379892,76.9745673,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,22.30429286,73.19392844,Gujarat
Idea,Indoor,4G,5,Satisfactory,10.03555147,76.29776654,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03555147,76.29776654,Kerala
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,3G,5,Satisfactory,18.4875186,73.8192993,Maharashtra
Airtel,Indoor,4G,2,Poor Voice Quality,12.9050304,74.8640717,Karnataka
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,26.20596765,78.19727156,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.20596765,78.19727156,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.2001956,78.1874093,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.2001956,78.1874093,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,22.86784,84.15477,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.86784,84.15477,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,26.20573171,78.18943747,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,22.86784,84.15477,Chhattisgarh
Airtel,Indoor,4G,2,Poor Voice Quality,12.905111,74.8640162,Karnataka
RJio,Indoor,4G,5,Satisfactory,22.86784,84.15477,Chhattisgarh
Airtel,Indoor,4G,5,Satisfactory,25.33390086,82.41256166,Uttar Pradesh
Airtel,Indoor,2G,1,Call Dropped,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,10.03555147,76.29776654,Kerala
Airtel,Indoor,2G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,2G,1,Call Dropped,28.505453,77.2996349,Delhi
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,1,Call Dropped,28.5054557,77.2996382,Delhi
Airtel,Indoor,2G,1,Call Dropped,28.5054571,77.2996442,Delhi
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,1,Call Dropped,28.5054574,77.2996445,Delhi
Airtel,Indoor,2G,1,Call Dropped,28.50546734,77.29958528,Delhi
Airtel,Indoor,2G,1,Call Dropped,28.5054598,77.2996348,Delhi
Airtel,Indoor,2G,1,Call Dropped,28.5054589,77.2996333,Delhi
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,1,Call Dropped,28.5054556,77.2996383,Delhi
Airtel,Indoor,2G,1,Call Dropped,28.5054547,77.2996397,Delhi
Airtel,Indoor,2G,1,Call Dropped,28.5054645,77.2996481,Delhi
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,1,Call Dropped,28.5054546,77.299642,Delhi
Airtel,Indoor,2G,1,Call Dropped,28.5054575,77.299647,Delhi
Airtel,Indoor,2G,1,Call Dropped,28.5054549,77.2996478,Delhi
BSNL,Outdoor,4G,1,Call Dropped,23.281804,77.4411617,Madhya Pradesh
BSNL,Indoor,4G,1,Call Dropped,23.281804,77.4411617,Madhya Pradesh
BSNL,Indoor,4G,1,Call Dropped,23.281804,77.4411617,Madhya Pradesh
BSNL,Indoor,4G,1,Call Dropped,23.281804,77.4411617,Madhya Pradesh
Vodafone,Indoor,3G,5,Satisfactory,32.77746921,74.84296519,Jammu and Kashmir
Idea,Travelling,3G,5,Satisfactory,-1,-1,NA
Idea,Travelling,3G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,12.9051014,74.8640213,Karnataka
Idea,Indoor,4G,5,Satisfactory,23.1550664,79.9334361,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1547207,79.9337859,Madhya Pradesh
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,12.9050957,74.8640278,Karnataka
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,23.16060207,79.93014048,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,17.58548867,73.4928684,Maharashtra
Idea,Outdoor,Unknown,5,Satisfactory,17.58548867,73.4928684,Maharashtra
Idea,Indoor,2G,5,Satisfactory,17.58548867,73.4928684,Maharashtra
Idea,Outdoor,2G,5,Satisfactory,17.58548867,73.4928684,Maharashtra
Idea,Outdoor,2G,5,Satisfactory,17.58548867,73.4928684,Maharashtra
Idea,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,1,Call Dropped,28.505454,77.2996491,Delhi
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,3,Satisfactory,22.74123955,75.81554432,Madhya Pradesh
Airtel,Indoor,2G,1,Call Dropped,28.5054569,77.2996486,Delhi
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.8644896,81.0077154,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,5,Satisfactory,25.41606915,86.12570802,Bihar
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Travelling,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,1,Call Dropped,28.5054616,77.2996511,Delhi
Vodafone,Indoor,Unknown,1,Call Dropped,25.01996611,88.15293968,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.4445004,88.393247,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,26.1175162,91.7992424,Assam
Vodafone,Indoor,4G,5,Satisfactory,26.1175162,91.7992424,Assam
Vodafone,Indoor,4G,5,Satisfactory,26.1175083,91.7992448,Assam
Vodafone,Indoor,4G,5,Satisfactory,26.1175058,91.7992493,Assam
Vodafone,Indoor,4G,5,Satisfactory,26.1175153,91.7992486,Assam
Vodafone,Indoor,Unknown,1,Call Dropped,24.9790972,88.1332754,West Bengal
Vodafone,Outdoor,3G,5,Satisfactory,25.41606915,86.12570802,Bihar
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,16.88403125,79.69183794,Telangana
Airtel,Indoor,4G,4,Satisfactory,16.88403125,79.69183794,Telangana
BSNL,Indoor,3G,5,Satisfactory,22.62890715,88.39149638,West Bengal
RJio,Indoor,4G,5,Satisfactory,12.9408632,77.541011,Karnataka
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.95554162,72.81337479,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,18.9711125,72.837794,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,18.9717893,72.8381113,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,23.2818219,77.4412381,Madhya Pradesh
Vodafone,Outdoor,3G,5,Satisfactory,25.41606915,86.12570802,Bihar
Airtel,Indoor,Unknown,4,Satisfactory,22.80812208,86.18859733,Jharkhand
BSNL,Indoor,Unknown,1,Call Dropped,10.52756842,76.18983158,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03555147,76.29776654,Kerala
Idea,Travelling,4G,5,Satisfactory,18.63224469,73.66644301,Maharashtra
Airtel,Indoor,4G,3,Satisfactory,12.9050677,74.8640636,Karnataka
Idea,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,4G,1,Poor Voice Quality,10.52756842,76.18983158,Kerala
Idea,Outdoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,5,Satisfactory,10.52756842,76.18983158,Kerala
Airtel,Indoor,4G,2,Poor Voice Quality,12.9051087,74.8640254,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,12.9051087,74.8640254,Karnataka
Airtel,Indoor,2G,1,Call Dropped,28.5054513,77.2996422,Delhi
Airtel,Indoor,2G,2,Call Dropped,28.5054571,77.2996466,Delhi
Idea,Indoor,4G,5,Satisfactory,26.238485,78.17923667,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,28.5054604,77.299647,Delhi
RJio,Indoor,4G,5,Satisfactory,18.73220891,76.38287362,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,28.50531188,77.29973407,Delhi
RJio,Outdoor,4G,4,Satisfactory,8.6120672,76.8963766,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03568587,76.29786049,Kerala
Idea,Indoor,3G,5,Satisfactory,26.2057209,78.1894,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.2056754,78.1895064,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.2056754,78.1895064,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.2056754,78.1895064,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.2056754,78.1895064,Madhya Pradesh
Airtel,Indoor,4G,1,Call Dropped,27.884058,79.9153367,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,18.9716629,72.8379811,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,25.2576911,87.0004085,Bihar
Idea,Travelling,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,26.23911167,78.17772333,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,22.35546129,82.72919863,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,22.44450505,88.39329461,West Bengal
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,10.03568587,76.29786049,Kerala
RJio,Indoor,4G,3,Poor Voice Quality,12.92248833,77.48353833,Karnataka
RJio,Indoor,4G,5,Satisfactory,18.73220891,76.38287362,Maharashtra
Idea,Indoor,4G,5,Satisfactory,26.238765,78.17850167,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.238835,78.17851333,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,26.238835,78.17851333,Madhya Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,23.2818072,77.4411674,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,25.3269752,82.4114484,Uttar Pradesh
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,21.15192439,79.00212494,Maharashtra
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,10.03568587,76.29786049,Kerala
RJio,Indoor,4G,5,Satisfactory,18.73220891,76.38287362,Maharashtra
