Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Outdoor,4G,1,Poor Voice Quality,28.64439613,77.38431903,Uttar Pradesh
Airtel,Travelling,4G,1,Call Dropped,28.64439613,77.38431903,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,28.64439613,77.38431903,Uttar Pradesh
BSNL,Indoor,4G,3,Satisfactory,16.79338251,80.82767343,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28370009,72.86968768,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28370009,72.86968768,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28370009,72.86968768,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28370009,72.86968768,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28370009,72.86968768,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28370009,72.86968768,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28370009,72.86968768,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28370009,72.86968768,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28370009,72.86968768,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28370009,72.86968768,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,22.6356785,88.4402578,West Bengal
Idea,Indoor,4G,5,Satisfactory,18.54327211,73.83636089,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,22.6356753,88.4401449,West Bengal
BSNL,Outdoor,Unknown,3,Poor Voice Quality,11.09760167,79.61382833,Tamil Nadu
Airtel,Outdoor,4G,2,Poor Voice Quality,17.37078988,78.42177511,Telangana
Vodafone,Outdoor,4G,2,Call Dropped,19.1256171,72.827497,Maharashtra
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,2,Call Dropped,22.4430676,88.392096,West Bengal
Vodafone,Indoor,3G,4,Satisfactory,22.6356753,88.4401449,West Bengal
Airtel,Indoor,4G,4,Satisfactory,13.43584261,79.95591365,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,21.7485314,70.569069,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.4715491,88.40442024,West Bengal
RJio,Indoor,4G,5,Satisfactory,18.66101833,73.89551833,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,22.6356652,88.440099,West Bengal
RJio,Outdoor,4G,4,Satisfactory,29.61429177,78.33919213,Uttar Pradesh
Airtel,Travelling,4G,5,Satisfactory,10.01194215,76.32405995,Kerala
RJio,Outdoor,4G,4,Satisfactory,29.61429177,78.33919213,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,29.61429177,78.33919213,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,29.61429177,78.33919213,Uttar Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,28.6441554,77.489221,Uttar Pradesh
Idea,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,3,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,25.91419333,81.31767833,Uttar Pradesh
RJio,Outdoor,4G,3,Satisfactory,25.91419333,81.31767833,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,29.60723159,78.33854912,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,10.52175854,76.20516202,Kerala
Vodafone,Indoor,4G,4,Satisfactory,12.93346259,79.13554282,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,10.01211226,76.32419944,Kerala
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,25.58645308,85.1603969,Bihar
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.56192289,73.78318721,Maharashtra
RJio,Indoor,Unknown,5,Satisfactory,18.56192289,73.78318721,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.07129636,72.99687592,Maharashtra
RJio,Indoor,4G,4,Satisfactory,29.6152091,78.34107078,Uttar Pradesh
Idea,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,1,Call Dropped,22.94475951,74.14986408,Gujarat
RJio,Indoor,4G,5,Satisfactory,18.56192289,73.78318721,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.56192289,73.78318721,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.56192289,73.78318721,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,25.45491333,78.58802,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,18.56192289,73.78318721,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.50938699,73.78143066,Maharashtra
BSNL,Indoor,Unknown,1,Poor Voice Quality,9.2487615,76.6178918,Kerala
BSNL,Indoor,Unknown,1,Poor Voice Quality,9.254592229,76.61644857,Kerala
BSNL,Indoor,3G,1,Poor Voice Quality,9.247135059,76.61566478,Kerala
BSNL,Indoor,3G,1,Poor Voice Quality,9.2487513,76.6179031,Kerala
BSNL,Indoor,3G,1,Poor Voice Quality,9.2487513,76.6179031,Kerala
BSNL,Indoor,Unknown,1,Poor Voice Quality,9.326736107,76.67558743,Kerala
BSNL,Indoor,Unknown,1,Poor Voice Quality,9.339103103,76.71087415,Kerala
BSNL,Indoor,Unknown,1,Poor Voice Quality,9.248739649,76.61805438,Kerala
RJio,Indoor,4G,1,Poor Voice Quality,13.09675093,77.62391446,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,13.09675093,77.62391446,Karnataka
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,3G,3,Poor Voice Quality,23.49339546,87.30968946,West Bengal
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66919032,77.28456621,NCT
Vodafone,Indoor,3G,5,Satisfactory,23.84885833,79.43986,Madhya Pradesh
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,27.12861167,81.94410333,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,17.736401,83.3125066,Andhra Pradesh
RJio,Indoor,4G,3,Satisfactory,28.3746845,79.4142544,Uttar Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,23.24896278,87.86935349,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.7980306,82.0413894,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.7980306,82.0413894,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,25.8025803,82.0350944,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,25.8025803,82.0350944,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,25.7531767,82.0854812,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,25.7531767,82.0854812,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,25.7531767,82.0854812,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,25.7531767,82.0854812,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,25.7975975,82.0416555,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,25.7975975,82.0416555,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,25.7975975,82.0416555,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,25.7981364,82.041268,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,25.7545164,82.0830988,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,25.7545164,82.0830988,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,25.7545164,82.0830988,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,28.87573098,76.64378028,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,28.87581153,76.64337141,Haryana
RJio,Indoor,4G,5,Satisfactory,26.4857311,80.3044423,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,28.87574226,76.64318802,Haryana
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,4,Satisfactory,29.61511487,78.3410661,Uttar Pradesh
RJio,Travelling,4G,3,Satisfactory,25.5986533,85.0672417,Bihar
RJio,Indoor,4G,3,Satisfactory,25.5986533,85.0672417,Bihar
Airtel,Indoor,4G,4,Satisfactory,28.875741,76.64294746,Haryana
RJio,Indoor,4G,5,Satisfactory,18.5094336,73.7816603,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,28.87589275,76.64323588,Haryana
RJio,Travelling,4G,5,Satisfactory,18.63157333,73.78401333,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,17.48768921,78.31459433,Telangana
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.90949253,77.5656566,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.48058999,88.40531115,West Bengal
Airtel,Outdoor,4G,5,Satisfactory,17.7393727,83.3133258,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,28.87521093,76.6425841,Haryana
Airtel,Travelling,4G,5,Satisfactory,9.993163439,76.30178972,Kerala
RJio,Indoor,4G,5,Satisfactory,18.50960148,73.78215617,Maharashtra
Airtel,Indoor,4G,3,Poor Voice Quality,17.99820796,79.5552173,Telangana
RJio,Outdoor,4G,5,Satisfactory,19.90949253,77.5656566,Maharashtra
Airtel,Indoor,4G,3,Poor Voice Quality,17.99820796,79.5552173,Telangana
Airtel,Indoor,4G,4,Satisfactory,28.87533389,76.64249609,Haryana
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,17.99820796,79.5552173,Telangana
Vodafone,Indoor,4G,3,Poor Voice Quality,22.6356607,88.4400988,West Bengal
BSNL,Indoor,2G,4,Satisfactory,17.3964207,78.452599,Telangana
Airtel,Indoor,4G,1,Call Dropped,19.10101667,72.91991,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,19.10101667,72.91991,Maharashtra
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,9.955104589,76.30112171,Kerala
Idea,Indoor,2G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,10.3030473,76.22299763,Kerala
Airtel,Indoor,4G,1,Poor Voice Quality,18.65042872,73.83478282,Maharashtra
Airtel,Indoor,Unknown,1,Poor Voice Quality,18.6504265,73.83483683,Maharashtra
Idea,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,17.99820796,79.5552173,Telangana
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,22.7980584,86.1857146,Jharkhand
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,15.25851636,73.92781681,Goa
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,1,Call Dropped,22.86488794,74.23832889,Gujarat
Airtel,Indoor,4G,3,Poor Voice Quality,17.99820796,79.5552173,Telangana
Airtel,Indoor,Unknown,1,Poor Voice Quality,18.6504265,73.83483683,Maharashtra
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,23.84887333,79.44059333,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,17.44221822,78.3718325,Telangana
RJio,Indoor,4G,5,Satisfactory,18.50716226,73.78541672,Maharashtra
Airtel,Travelling,Unknown,3,Call Dropped,28.6437914,77.3842849,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Outdoor,2G,4,Satisfactory,26.9566514,77.9943849,Uttar Pradesh
Vodafone,Outdoor,2G,3,Satisfactory,26.9566514,77.9943849,Uttar Pradesh
Vodafone,Outdoor,3G,3,Satisfactory,26.9566514,77.9943849,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.35680525,77.34027833,Haryana
RJio,Indoor,4G,5,Satisfactory,19.1859332,72.829994,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,30.3373997,78.0282847,Uttarakhand
Vodafone,Indoor,Unknown,5,Satisfactory,15.49126921,78.48614593,Andhra Pradesh
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,15.4912627,78.4861415,Andhra Pradesh
Vodafone,Travelling,4G,1,Poor Voice Quality,19.17435307,72.84887405,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,28.37440951,77.3321768,Haryana
Airtel,Indoor,4G,1,Call Dropped,28.38210671,77.32765962,Haryana
Vodafone,Outdoor,3G,3,Satisfactory,27.0623778,77.9811812,Uttar Pradesh
Airtel,Travelling,4G,1,Call Dropped,28.6438097,77.384203,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,19.17697881,77.3211275,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,19.17697881,77.3211275,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.17731267,77.32100437,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.17676336,77.32085609,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,19.17687153,77.321387,Maharashtra
RJio,Indoor,4G,4,Satisfactory,28.68603032,77.36212834,Uttar Pradesh
Airtel,Travelling,4G,2,Poor Voice Quality,28.6438097,77.384203,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,28.38195615,77.32681282,Haryana
Airtel,Indoor,Unknown,4,Satisfactory,22.7980618,86.1856579,Jharkhand
Idea,Indoor,4G,5,Satisfactory,18.54857161,73.85031047,Maharashtra
Idea,Outdoor,4G,1,Poor Voice Quality,13.011302,77.5813155,Karnataka
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Call Dropped,10.1237613,76.4610068,Kerala
RJio,Indoor,4G,5,Satisfactory,18.56168011,73.78350005,Maharashtra
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,28.6860284,77.36213113,Uttar Pradesh
Vodafone,Outdoor,4G,1,Call Dropped,22.86488794,74.23832889,Gujarat
RJio,Indoor,4G,5,Satisfactory,11.66897538,78.10439061,Tamil Nadu
Vodafone,Travelling,3G,1,Call Dropped,22.6356753,88.4401539,West Bengal
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,22.4805917,88.40538475,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,25.455025,78.58719,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,8.475363333,76.94777,Kerala
RJio,Travelling,4G,4,Satisfactory,24.48006005,72.78421965,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,27.00978648,78.62357156,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,27.00978648,78.62357156,Uttar Pradesh
RJio,Travelling,4G,4,Satisfactory,27.00978648,78.62357156,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,27.00957069,78.6236848,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,18.54857161,73.85031047,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,27.08606587,78.57774141,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,27.07707062,78.57512366,Uttar Pradesh
Vodafone,Indoor,3G,1,Call Dropped,22.86488794,74.23832889,Gujarat
RJio,Outdoor,4G,4,Satisfactory,27.07721747,78.5740662,Uttar Pradesh
RJio,Outdoor,4G,2,Poor Voice Quality,27.10145617,78.58256838,Uttar Pradesh
RJio,Outdoor,4G,3,Poor Voice Quality,27.10145617,78.58256838,Uttar Pradesh
RJio,Outdoor,4G,2,Poor Voice Quality,27.10145617,78.58256838,Uttar Pradesh
RJio,Outdoor,4G,2,Poor Voice Quality,27.10145617,78.58256838,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,27.10125891,78.58257174,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,27.10131255,78.58252136,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,27.10131255,78.58252136,Uttar Pradesh
Vodafone,Indoor,4G,1,Call Dropped,22.86488794,74.23832889,Gujarat
Vodafone,Travelling,4G,1,Poor Voice Quality,19.02567701,72.84889977,Maharashtra
Vodafone,Outdoor,3G,3,Satisfactory,27.1650743,78.009014,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,15.4814134,78.48622025,Andhra Pradesh
Vodafone,Travelling,4G,1,Poor Voice Quality,19.017637,72.8429936,Maharashtra
Vodafone,Travelling,4G,2,Poor Voice Quality,19.03272258,72.85370751,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,2,Poor Voice Quality,19.1256315,72.827498,Maharashtra
RJio,Indoor,4G,4,Satisfactory,29.61511487,78.3410661,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,22.48069899,88.40528861,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,11.83565667,79.42543,Tamil Nadu
Vodafone,Travelling,4G,1,Poor Voice Quality,19.017637,72.8429936,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.48069899,88.40528861,West Bengal
RJio,Indoor,4G,4,Satisfactory,29.61511487,78.3410661,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,24.96627393,84.01740287,Bihar
Airtel,Indoor,Unknown,4,Satisfactory,22.7985425,86.1882881,Jharkhand
Vodafone,Indoor,4G,5,Satisfactory,15.48140578,78.48624889,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,22.48069899,88.40528861,West Bengal
Vodafone,Travelling,4G,4,Satisfactory,22.58098198,88.40109101,West Bengal
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,4,Satisfactory,29.61511487,78.3410661,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,15.48140578,78.48624889,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,22.5928168,88.29781326,West Bengal
Airtel,Travelling,4G,5,Satisfactory,28.4032534,77.27748204,Haryana
Airtel,Travelling,4G,5,Satisfactory,28.40470109,77.17586695,Haryana
Vodafone,Outdoor,4G,2,Poor Voice Quality,19.1256171,72.8274982,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,18.54857161,73.85031047,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.5619074,73.7830389,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,28.67145524,77.10933214,NCT
Idea,Indoor,4G,5,Satisfactory,18.54857161,73.85031047,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,28.52735085,77.10195157,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,19.15417849,77.31281776,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,28.53901701,77.11627871,Haryana
Vodafone,Indoor,4G,4,Satisfactory,22.58098198,88.40109101,West Bengal
Airtel,Travelling,4G,5,Satisfactory,28.54120918,77.11708855,Haryana
RJio,Indoor,4G,4,Satisfactory,22.48071806,88.40542213,West Bengal
Vodafone,Outdoor,4G,2,Poor Voice Quality,19.131651,72.8255146,Maharashtra
RJio,Indoor,Unknown,4,Satisfactory,22.29422186,82.02164039,Chhattisgarh
BSNL,Outdoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,15.4814099,78.45511496,Andhra Pradesh
RJio,Outdoor,4G,5,Satisfactory,18.34610333,73.86263167,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,25.45511833,78.58701333,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,22.7980541,86.1857034,Jharkhand
Airtel,Indoor,Unknown,4,Satisfactory,22.7980628,86.185714,Jharkhand
Airtel,Indoor,Unknown,5,Satisfactory,17.7307226,83.3126294,Andhra Pradesh
Vodafone,Outdoor,4G,1,Call Dropped,22.86488794,74.23832889,Gujarat
Airtel,Indoor,Unknown,4,Satisfactory,22.7980413,86.1857069,Jharkhand
Airtel,Indoor,4G,5,Satisfactory,17.7307226,83.3126294,Andhra Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,9.588628337,76.53546916,Kerala
RJio,Indoor,4G,5,Satisfactory,19.1859191,72.8300953,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,9.96414575,76.28816507,Kerala
Vodafone,Indoor,3G,1,Call Dropped,26.48165002,80.2498508,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,18.4594775,73.9109611,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,25.45511833,78.58701333,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,23.21059962,77.41462508,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,18.5408115,73.8516445,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.1224649,72.92773007,Maharashtra
Vodafone,Travelling,3G,1,Poor Voice Quality,19.12919701,72.92827849,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,22.7980456,86.1857105,Jharkhand
Airtel,Indoor,4G,5,Satisfactory,17.7309385,83.3189793,Andhra Pradesh
Idea,Indoor,4G,3,Poor Voice Quality,18.5450365,73.91160228,Maharashtra
Vodafone,Indoor,4G,1,Call Dropped,15.60247865,73.87493985,Goa
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.47974626,88.40597098,West Bengal
Airtel,Indoor,4G,4,Satisfactory,9.590371563,76.53268998,Kerala
Vodafone,Outdoor,4G,3,Satisfactory,27.1659389,78.0088068,Uttar Pradesh
Vodafone,Travelling,3G,4,Satisfactory,27.1650743,78.009014,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,22.47974626,88.40597098,West Bengal
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,28.6486158,77.3497123,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,17.44221822,78.3718325,Telangana
Idea,Indoor,3G,4,Satisfactory,9.388683313,76.57551772,Kerala
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,28.40796261,77.21652952,Haryana
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,9.96414575,76.28816507,Kerala
Idea,Travelling,3G,1,Poor Voice Quality,16.70335813,74.24247315,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,22.5607531,88.4923405,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,25.45504333,78.58718833,Uttar Pradesh
Airtel,Indoor,3G,1,Call Dropped,17.7333226,83.3132978,Andhra Pradesh
MTNL,Indoor,4G,5,Satisfactory,19.07054358,72.87203036,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,19.07054358,72.87203036,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,19.07054358,72.87203036,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,19.07054358,72.87203036,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.13193819,72.92922277,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.13172932,72.92905438,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.13172932,72.92905438,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,17.4506573,78.3726677,Telangana
Airtel,Travelling,4G,5,Satisfactory,9.96414575,76.28816507,Kerala
RJio,Indoor,4G,1,Poor Voice Quality,19.1544287,77.3124768,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,23.84823333,79.43921333,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,19.90971303,77.56592621,Maharashtra
Airtel,Indoor,3G,5,Satisfactory,17.7333226,83.3132978,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,28.7355195,77.171065,NCT
Vodafone,Indoor,4G,5,Satisfactory,17.35036097,78.40898784,Telangana
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,4,Satisfactory,18.5039872,73.9278558,Maharashtra
RJio,Indoor,4G,4,Satisfactory,23.2728053,77.3827676,Madhya Pradesh
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
