Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Travelling,4G,5,Satisfactory,15.1761085,74.01541335,Goa
RJio,Travelling,4G,5,Satisfactory,11.3442082,77.7271597,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,11.3442082,77.7271597,Tamil Nadu
Airtel,Travelling,Unknown,2,Poor Voice Quality,20.95164443,72.912928,Gujarat
RJio,Travelling,4G,4,Satisfactory,12.74690743,78.3386256,Andhra Pradesh
RJio,Outdoor,4G,1,Call Dropped,20.1042618,83.1754513,Odisha
Vodafone,Indoor,4G,5,Satisfactory,17.35038852,78.40898022,Telangana
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,20.1042618,83.1754513,Odisha
RJio,Indoor,4G,4,Satisfactory,25.6186293,85.1760373,Bihar
Airtel,Outdoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Other,Indoor,NA,3,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,1,Call Dropped,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,3,Poor Voice Quality,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Airtel,Indoor,4G,5,Satisfactory,18.18887001,76.03053747,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,18.19058183,76.0254171,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,18.19058183,76.0254171,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,18.19058183,76.0254171,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,18.19058183,76.0254171,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,18.92834343,72.83069004,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,18.96274824,72.81572861,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,18.25823365,75.70528062,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,17.35038852,78.40898022,Telangana
Airtel,Indoor,4G,4,Satisfactory,28.8748932,76.6445103,Haryana
RJio,Outdoor,4G,1,Call Dropped,20.1083998,83.177126,Odisha
RJio,Travelling,4G,5,Satisfactory,18.30893993,83.89416749,Andhra Pradesh
RJio,Indoor,4G,1,Call Dropped,18.65571357,77.89343532,Telangana
RJio,Outdoor,4G,5,Satisfactory,22.6449744,88.43438781,West Bengal
RJio,Outdoor,4G,1,Call Dropped,20.1083998,83.177126,Odisha
RJio,Indoor,4G,4,Satisfactory,18.51907948,73.85671385,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,22.6449744,88.43438781,West Bengal
Vodafone,Indoor,3G,3,Poor Voice Quality,22.5753483,88.4011781,West Bengal
RJio,Indoor,4G,5,Satisfactory,18.64118667,73.82539167,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,18.9899749,75.7557548,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,18.00109667,79.55626515,Telangana
RJio,Indoor,4G,3,Poor Voice Quality,19.1545257,77.3125522,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,20.68574699,77.07408058,Maharashtra
Vodafone,Outdoor,4G,1,Call Dropped,30.36023839,77.8588385,Uttarakhand
Airtel,Travelling,4G,5,Satisfactory,18.9899749,75.7557548,Maharashtra
BSNL,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,18.5921489,73.6841705,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,20.68565294,77.07449843,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.0849797,72.9050729,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.35038852,78.40898022,Telangana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,22.49007948,88.3298843,West Bengal
Vodafone,Indoor,Unknown,5,Satisfactory,24.4737176,72.7735674,Rajasthan
Airtel,Travelling,4G,5,Satisfactory,18.9899749,75.7557548,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,14.1668655,79.8608098,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,19.08401178,72.88369869,Maharashtra
Vodafone,Indoor,3G,3,Poor Voice Quality,22.5754741,88.401155,West Bengal
Airtel,Outdoor,4G,5,Satisfactory,22.84389645,88.38899058,West Bengal
Airtel,Indoor,4G,5,Satisfactory,17.4426522,78.3873847,Telangana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.17441803,72.86029355,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,11.9419651,79.8170857,Pondicherry
BSNL,Indoor,2G,3,Poor Voice Quality,11.9419651,79.8170857,Pondicherry
Vodafone,Travelling,3G,1,Poor Voice Quality,21.16450969,79.64789931,Maharashtra
RJio,Travelling,4G,5,Satisfactory,12.9461383,77.6058021,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,28.5837661,77.3177908,Uttar Pradesh
MTNL,Outdoor,4G,5,Satisfactory,19.0116233,72.84913289,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,19.0116233,72.84913289,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,19.0116233,72.84913289,Maharashtra
Vodafone,Travelling,3G,5,Satisfactory,26.8553204,75.8072017,Rajasthan
RJio,Indoor,4G,4,Satisfactory,19.08401178,72.88369869,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,26.8553562,75.8071333,Rajasthan
Vodafone,Indoor,Unknown,4,Satisfactory,22.27511508,73.71570799,Gujarat
Idea,Indoor,4G,2,Poor Voice Quality,9.966489351,76.41911728,Kerala
RJio,Indoor,4G,2,Poor Voice Quality,28.68593959,77.3621763,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,28.68593959,77.3621763,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,1,Call Dropped,28.68593959,77.3621763,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,17.35038852,78.40898022,Telangana
Vodafone,Indoor,4G,5,Satisfactory,28.583684,77.3178714,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.56747452,88.27212835,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.56200521,88.30781044,West Bengal
RJio,Outdoor,4G,4,Satisfactory,22.56200521,88.30781044,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.56898196,88.34753437,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.6611004,88.35018324,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.6714514,88.33674219,West Bengal
BSNL,Indoor,Unknown,5,Satisfactory,22.63498227,88.36972528,West Bengal
Vodafone,Travelling,4G,5,Satisfactory,26.85528948,75.80720575,Rajasthan
Vodafone,Indoor,4G,4,Satisfactory,15.49128963,78.48602932,Andhra Pradesh
RJio,Outdoor,4G,4,Satisfactory,22.21292314,84.8607668,Odisha
RJio,Indoor,4G,2,Poor Voice Quality,17.23789042,78.43527557,Telangana
Vodafone,Indoor,3G,5,Satisfactory,26.85537525,75.80726444,Rajasthan
RJio,Indoor,4G,1,Call Dropped,18.65571357,77.89343532,Telangana
Vodafone,Indoor,4G,5,Satisfactory,15.49114924,78.48584388,Andhra Pradesh
RJio,Indoor,4G,3,Satisfactory,22.0634582,75.39970997,Madhya Pradesh
RJio,Indoor,4G,1,Call Dropped,18.69996014,77.85221862,Telangana
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,2,Poor Voice Quality,0,0,NA
Other,Indoor,NA,2,Poor Voice Quality,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,3,Call Dropped,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,2,Call Dropped,0,0,NA
Other,Indoor,NA,3,Call Dropped,0,0,NA
Other,Indoor,NA,3,Call Dropped,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,3,Call Dropped,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,3,Call Dropped,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,2,Call Dropped,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,1,Poor Voice Quality,0,0,NA
Other,Indoor,NA,3,Poor Voice Quality,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,2,Call Dropped,0,0,NA
Other,Indoor,NA,2,Poor Voice Quality,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,1,Poor Voice Quality,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,1,Poor Voice Quality,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,2,Poor Voice Quality,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,2,Poor Voice Quality,0,0,NA
Other,Indoor,NA,2,Poor Voice Quality,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,3,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,2,Call Dropped,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,2,Poor Voice Quality,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,3,Call Dropped,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,2,Call Dropped,0,0,NA
Other,Indoor,NA,2,Call Dropped,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,1,Call Dropped,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,3,Call Dropped,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,2,Poor Voice Quality,0,0,NA
Other,Indoor,NA,3,Call Dropped,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
