Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Travelling,4G,5,Satisfactory,25.7996068,87.503256,Bihar
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,28.6849082,77.124959,NCT
Vodafone,Indoor,4G,5,Satisfactory,12.9491656,80.1972688,Tamil Nadu
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,1,Call Dropped,28.6085527,77.3120162,Uttar Pradesh
BSNL,Indoor,3G,5,Satisfactory,16.4327842,80.99431342,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,28.59606253,77.29471947,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,17.7295486,83.2955405,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,26.8279856,83.5265099,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,23.2639483,77.4330248,Madhya Pradesh
Vodafone,Outdoor,3G,2,Poor Voice Quality,23.2639483,77.4330248,Madhya Pradesh
Vodafone,Indoor,Unknown,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,22.30495112,87.29623228,West Bengal
RJio,Indoor,4G,4,Satisfactory,18.49874267,73.95101002,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.49874267,73.95101002,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.49874267,73.95101002,Maharashtra
Vodafone,Outdoor,3G,1,Poor Voice Quality,23.2633765,77.4338014,Madhya Pradesh
Vodafone,Outdoor,2G,1,Poor Voice Quality,23.2633765,77.4338014,Madhya Pradesh
Airtel,Indoor,Unknown,5,Satisfactory,22.8296459,88.2105201,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.82939513,88.21066291,West Bengal
Airtel,Indoor,4G,5,Satisfactory,22.82939513,88.21066291,West Bengal
Airtel,Indoor,4G,5,Satisfactory,22.82939513,88.21066291,West Bengal
Airtel,Indoor,Unknown,5,Satisfactory,22.8263434,88.2114686,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.8263434,88.2114686,West Bengal
Airtel,Indoor,Unknown,5,Satisfactory,22.8263434,88.2114686,West Bengal
Airtel,Indoor,Unknown,5,Satisfactory,22.8263434,88.2114686,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.8263434,88.2114686,West Bengal
Airtel,Indoor,Unknown,3,Poor Voice Quality,22.8263434,88.2114686,West Bengal
RJio,Outdoor,4G,5,Satisfactory,31.64137035,74.87613358,Punjab
Airtel,Indoor,Unknown,4,Satisfactory,12.9765277,77.712013,Karnataka
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,28.55164667,77.405745,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.551925,77.40321667,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,12.9491656,80.1972688,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,12.9491656,80.1972688,Tamil Nadu
BSNL,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,28.76067435,77.08256736,NCT
Airtel,Indoor,4G,2,Poor Voice Quality,28.76067435,77.08256736,NCT
Vodafone,Indoor,4G,5,Satisfactory,17.3504196,78.40891302,Telangana
RJio,Indoor,Unknown,2,Poor Voice Quality,28.76067435,77.08256736,NCT
Airtel,Travelling,4G,1,Call Dropped,28.5457,77.402585,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.54546167,77.402515,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,28.54528167,77.40238,Uttar Pradesh
Airtel,Outdoor,4G,2,Call Dropped,28.54501167,77.40215167,Uttar Pradesh
RJio,Indoor,Unknown,1,Poor Voice Quality,28.76067435,77.08256736,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.54519,77.40216167,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.54530667,77.40226333,Uttar Pradesh
Vodafone,Outdoor,Unknown,5,Satisfactory,18.5600453,73.7745198,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,28.54550667,77.40231833,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.54546,77.402365,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8645274,81.0077965,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,23.20949667,87.95259333,West Bengal
BSNL,Indoor,Unknown,3,Satisfactory,12.91217661,80.09504765,Tamil Nadu
Airtel,Indoor,Unknown,4,Satisfactory,12.9765207,77.7118237,Karnataka
Vodafone,Indoor,2G,4,Satisfactory,12.94050019,79.16895198,Tamil Nadu
Vodafone,Indoor,Unknown,3,Satisfactory,19.46063031,72.81727505,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,12.9062938,77.6319822,Karnataka
RJio,Indoor,4G,5,Satisfactory,22.8291971,88.2104896,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,2G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,Unknown,1,Call Dropped,21.9001393,78.8015821,Madhya Pradesh
BSNL,Indoor,2G,1,Call Dropped,21.9001393,78.8015821,Madhya Pradesh
Airtel,Indoor,4G,3,Satisfactory,16.883986,79.69186538,Telangana
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.8645069,81.0078241,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,Unknown,1,Call Dropped,28.76067435,77.08256736,NCT
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,Unknown,5,Satisfactory,19.06506409,73.00184642,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,25.9039329,87.5400404,Bihar
RJio,Indoor,4G,1,Poor Voice Quality,28.76067435,77.08256736,NCT
Airtel,Travelling,4G,1,Poor Voice Quality,28.76067435,77.08256736,NCT
MTNL,Indoor,4G,5,Satisfactory,18.97094653,72.83741913,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97094653,72.83741913,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,18.97094653,72.83741913,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97094653,72.83741913,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97094653,72.83741913,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97094653,72.83741913,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97094653,72.83741913,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,28.76067435,77.08256736,NCT
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.8645244,81.0078138,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,19.0481993,72.857809,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,28.76067435,77.08256736,NCT
Vodafone,Indoor,Unknown,1,Call Dropped,28.4591678,77.3000253,Haryana
Airtel,Indoor,4G,1,Call Dropped,30.30679158,77.30533909,Haryana
Airtel,Indoor,4G,4,Satisfactory,22.8101307,86.1918624,Jharkhand
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.8644989,81.007803,Uttar Pradesh
BSNL,Indoor,3G,5,Satisfactory,16.4327842,80.99431342,Andhra Pradesh
Vodafone,Indoor,Unknown,1,Poor Voice Quality,12.3067774,76.6104024,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,16.9392941,81.9552293,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,19.0481993,72.857809,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97094653,72.83741913,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.29416651,82.02164316,Chhattisgarh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,28.54549167,77.40234333,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,28.54566667,77.40237,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503468,78.4089619,Telangana
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,16.9392493,81.9552223,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,28.76067435,77.08256736,NCT
Airtel,Indoor,4G,1,Poor Voice Quality,28.76067435,77.08256736,NCT
BSNL,Indoor,3G,5,Satisfactory,16.4327842,80.99431342,Andhra Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,26.4679566,73.806978,Rajasthan
RJio,Outdoor,4G,1,Poor Voice Quality,26.469661,73.7988752,Rajasthan
RJio,Outdoor,Unknown,1,Poor Voice Quality,26.469661,73.7988752,Rajasthan
RJio,Outdoor,Unknown,1,Poor Voice Quality,26.4679566,73.806978,Rajasthan
RJio,Outdoor,Unknown,1,Poor Voice Quality,26.469661,73.7988752,Rajasthan
RJio,Outdoor,Unknown,1,Poor Voice Quality,26.469661,73.7988752,Rajasthan
RJio,Outdoor,4G,1,Poor Voice Quality,26.4539386,73.795403,Rajasthan
RJio,Outdoor,4G,1,Poor Voice Quality,26.4505957,73.7938624,Rajasthan
RJio,Outdoor,4G,1,Poor Voice Quality,26.45060083,73.7938624,Rajasthan
RJio,Outdoor,4G,1,Poor Voice Quality,26.456047,73.7950354,Rajasthan
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,19.97822667,75.36113833,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97094653,72.83741913,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97094653,72.83741913,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.7295486,83.2955405,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,17.729554,83.2955351,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,28.54631167,77.41029833,Uttar Pradesh
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Travelling,2G,5,Satisfactory,-1,-1,NA
BSNL,Travelling,2G,5,Satisfactory,-1,-1,NA
BSNL,Travelling,3G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,2G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,2G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,16.9391897,81.9552301,Andhra Pradesh
Airtel,Indoor,3G,4,Satisfactory,16.939152,81.9552284,Andhra Pradesh
Airtel,Indoor,4G,3,Satisfactory,16.939152,81.9552284,Andhra Pradesh
Airtel,Indoor,4G,3,Satisfactory,16.939152,81.9552284,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,12.9491656,80.1972688,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,12.9491635,80.1972917,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,16.9392953,81.9552341,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,16.9392493,81.9552223,Andhra Pradesh
Airtel,Indoor,Unknown,3,Satisfactory,16.9392493,81.9552223,Andhra Pradesh
Airtel,Indoor,2G,3,Satisfactory,16.9391897,81.9552301,Andhra Pradesh
Airtel,Indoor,4G,3,Satisfactory,16.939152,81.9552293,Andhra Pradesh
Airtel,Indoor,2G,3,Satisfactory,16.9391165,81.9552231,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,28.76067435,77.08256736,NCT
RJio,Indoor,4G,1,Poor Voice Quality,28.76067435,77.08256736,NCT
Airtel,Indoor,4G,1,Call Dropped,24.85874,92.569425,Assam
BSNL,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,12.9491635,80.1972917,Tamil Nadu
Vodafone,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.547455,77.40591667,Uttar Pradesh
MTNL,Indoor,4G,5,Satisfactory,18.97094653,72.83741913,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,22.82909628,88.21075914,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.8296518,88.2105192,West Bengal
Airtel,Indoor,4G,5,Satisfactory,22.8326726,88.2090311,West Bengal
Airtel,Indoor,4G,5,Satisfactory,22.8327502,88.209139,West Bengal
Airtel,Indoor,4G,5,Satisfactory,22.8327502,88.209139,West Bengal
Airtel,Indoor,4G,5,Satisfactory,22.8327502,88.209139,West Bengal
Airtel,Indoor,4G,5,Satisfactory,22.8327502,88.209139,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.8327502,88.209139,West Bengal
Airtel,Indoor,Unknown,5,Satisfactory,22.8296517,88.2105204,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,18.65210043,73.75162074,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,10.35355923,76.21658175,Kerala
Airtel,Outdoor,Unknown,5,Satisfactory,10.3527115,76.29511395,Kerala
Airtel,Outdoor,4G,5,Satisfactory,10.3527115,76.29511395,Kerala
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,22.9083493,70.8270462,Gujarat
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,24.08860667,88.255025,West Bengal
RJio,Outdoor,4G,3,Satisfactory,22.9343729,79.0641347,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8645314,81.0078189,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,17.36385439,78.38171163,Telangana
Airtel,Indoor,Unknown,5,Satisfactory,18.574756,73.7694482,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,28.53854833,77.40555667,Uttar Pradesh
Airtel,Outdoor,4G,2,Poor Voice Quality,28.53694667,77.40501167,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,28.54502,77.40194167,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.54536167,77.40241167,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,28.545555,77.40408833,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,28.54483,77.40398,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,28.544565,77.40387833,Uttar Pradesh
MTNL,Outdoor,4G,5,Satisfactory,19.00572511,72.83993345,Maharashtra
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,28.54557167,77.40237667,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.54558667,77.40238667,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,28.54569,77.40239,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,29.6052863,78.3435081,Uttar Pradesh
BSNL,Outdoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,Unknown,1,Call Dropped,21.9011771,78.8019928,Madhya Pradesh
BSNL,Outdoor,Unknown,1,Call Dropped,21.9011771,78.8019928,Madhya Pradesh
BSNL,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,23.26865908,77.43072586,Madhya Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,29.6792649,75.566692,Haryana
Airtel,Indoor,Unknown,5,Satisfactory,13.09520736,77.58216599,Karnataka
Vodafone,Outdoor,4G,1,Call Dropped,29.6038228,75.5350506,Haryana
Airtel,Indoor,4G,1,Call Dropped,28.54509333,77.40203,Uttar Pradesh
Airtel,Outdoor,4G,5,Satisfactory,17.7278722,83.2920747,Andhra Pradesh
RJio,Outdoor,4G,5,Satisfactory,19.97822667,75.36113833,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,19.97822667,75.36113833,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,28.545065,77.40200333,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,28.54506833,77.40199667,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.54515833,77.40228667,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.54577833,77.40704,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,16.89430782,79.70892103,Telangana
Vodafone,Indoor,4G,3,Poor Voice Quality,23.57842667,87.17909833,West Bengal
Idea,Indoor,4G,5,Satisfactory,21.1127762,79.0690354,Maharashtra
RJio,Indoor,4G,3,Satisfactory,22.8291943,88.2104847,West Bengal
Vodafone,Indoor,Unknown,1,Call Dropped,23.59240982,72.37817916,Gujarat
Vodafone,Indoor,Unknown,1,Call Dropped,23.59240982,72.37817916,Gujarat
Vodafone,Indoor,Unknown,1,Call Dropped,23.59240982,72.37817916,Gujarat
Vodafone,Indoor,Unknown,1,Call Dropped,23.69512211,71.90743418,Gujarat
Idea,Indoor,2G,1,Poor Voice Quality,29.85869833,79.65654833,Uttarakhand
Airtel,Indoor,4G,1,Poor Voice Quality,28.55208167,77.40472667,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.55208167,77.40472667,Uttar Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,26.12715323,89.46079709,West Bengal
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.97822667,75.36113833,Maharashtra
RJio,Indoor,4G,2,Call Dropped,31.69064341,76.71338578,Himachal Pradesh
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,3,Satisfactory,12.91198377,80.09506881,Tamil Nadu
RJio,Outdoor,Unknown,4,Satisfactory,24.58843422,73.71569708,Rajasthan
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,28.55192333,77.40467833,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,28.55202833,77.40463667,Uttar Pradesh
Idea,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86255788,81.01794178,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,3G,3,Satisfactory,29.85821333,79.65493833,Uttarakhand
RJio,Indoor,4G,5,Satisfactory,19.97822667,75.36113833,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.97822667,75.36113833,Maharashtra
RJio,Indoor,4G,3,Satisfactory,22.9343722,79.0629166,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,28.5522,77.404475,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,19.0438392,73.0831952,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.49874267,73.95101002,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.49874267,73.95101002,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.49874267,73.95101002,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.49874267,73.95101002,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.49874267,73.95101002,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.49874267,73.95101002,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51862273,73.85661336,Maharashtra
RJio,Outdoor,Unknown,4,Satisfactory,18.51862273,73.85661336,Maharashtra
Airtel,Indoor,2G,4,Satisfactory,24.08860667,88.255025,West Bengal
Vodafone,Outdoor,Unknown,1,Call Dropped,29.6842919,75.5707195,Haryana
Vodafone,Outdoor,4G,1,Poor Voice Quality,29.6842919,75.5707195,Haryana
RJio,Indoor,4G,5,Satisfactory,19.97822667,75.36113833,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.97822667,75.36113833,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86255788,81.01794178,Uttar Pradesh
Airtel,Indoor,4G,3,Satisfactory,16.9391991,81.9552288,Andhra Pradesh
Vodafone,Indoor,4G,4,Satisfactory,23.151376,72.6378313,Gujarat
RJio,Outdoor,4G,4,Satisfactory,18.51862273,73.85661336,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51862273,73.85661336,Maharashtra
RJio,Indoor,4G,3,Satisfactory,22.9343722,79.0629166,Madhya Pradesh
Vodafone,Indoor,3G,2,Poor Voice Quality,28.6843793,77.2226531,NCT
Airtel,Indoor,4G,3,Satisfactory,16.9440798,81.9595373,Andhra Pradesh
Airtel,Indoor,2G,5,Satisfactory,24.08860667,88.255025,West Bengal
Airtel,Indoor,Unknown,5,Satisfactory,10.30300839,76.22301057,Kerala
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,23.57842667,87.17909833,West Bengal
Airtel,Indoor,4G,2,Poor Voice Quality,12.9870315,74.8525672,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,22.9343722,79.0629166,Madhya Pradesh
Vodafone,Outdoor,3G,5,Satisfactory,23.57842667,87.17909833,West Bengal
RJio,Outdoor,Unknown,5,Satisfactory,24.58844266,73.71571628,Rajasthan
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,Unknown,2,Poor Voice Quality,30.41232657,77.94334866,Uttarakhand
Airtel,Indoor,4G,1,Poor Voice Quality,24.35374167,76.10891333,Rajasthan
Airtel,Indoor,4G,1,Poor Voice Quality,28.606086,77.3196103,Uttar Pradesh
BSNL,Indoor,4G,5,Satisfactory,22.62890347,88.39033581,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.82990215,88.21108117,West Bengal
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,17.68350969,83.18845378,Andhra Pradesh
RJio,Outdoor,4G,5,Satisfactory,17.68350969,83.18845378,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.55227667,77.405015,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.55177667,77.40570333,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.54678667,77.40200333,Uttar Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,13.00302191,77.71179582,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,19.24958121,72.85006864,Maharashtra
Vodafone,Outdoor,Unknown,5,Satisfactory,19.24958121,72.85006864,Maharashtra
RJio,Indoor,4G,5,Satisfactory,17.63034706,83.18017739,Andhra Pradesh
RJio,Indoor,Unknown,2,Poor Voice Quality,28.6060902,77.3195405,Uttar Pradesh
RJio,Indoor,Unknown,2,Poor Voice Quality,28.6060366,77.3197896,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,26.89523256,75.80734941,Rajasthan
Vodafone,Indoor,4G,5,Satisfactory,12.9291844,80.1330762,Tamil Nadu
